xeon;9.3.0;x86-64;Os;omit-frame-pointer;12;3;19.299329
xeon;9.3.0;x86-64;Os;omit-frame-pointer;13;1;16.901867
xeon;9.3.0;x86-64;Os;omit-frame-pointer;13;2;15.635870
xeon;9.3.0;x86-64;Os;omit-frame-pointer;13;3;15.616343
xeon;9.3.0;x86-64;Os;omit-frame-pointer;14;1;4.735854
xeon;9.3.0;x86-64;Os;omit-frame-pointer;14;2;2.432830
xeon;9.3.0;x86-64;Os;omit-frame-pointer;14;3;2.484325
xeon;9.3.0;x86-64;Os;omit-frame-pointer;15;1;9.399101
xeon;9.3.0;x86-64;Os;omit-frame-pointer;15;2;6.650032
xeon;9.3.0;x86-64;Os;omit-frame-pointer;15;3;6.604096
xeon;9.3.0;x86-64;Os;omit-frame-pointer;16;1;6.341517
xeon;9.3.0;x86-64;Os;omit-frame-pointer;16;2;6.227289
xeon;9.3.0;x86-64;Os;omit-frame-pointer;16;3;6.222589
xeon;9.3.0;x86-64;Os;omit-frame-pointer;17;1;61.462075
xeon;9.3.0;x86-64;Os;omit-frame-pointer;17;2;61.718773
xeon;9.3.0;x86-64;Os;omit-frame-pointer;17;3;61.284334
xeon;9.3.0;x86-64;Os;omit-frame-pointer;18;1;40.649825
xeon;9.3.0;x86-64;Os;omit-frame-pointer;18;2;42.120364
xeon;9.3.0;x86-64;Os;omit-frame-pointer;18;3;42.175434
xeon;9.3.0;x86-64;Os;omit-frame-pointer;19;1;1.359281
xeon;9.3.0;x86-64;Os;omit-frame-pointer;19;2;1.086849
xeon;9.3.0;x86-64;Os;omit-frame-pointer;19;3;0.989669
xeon;9.3.0;x86-64;Os;omit-frame-pointer;1;1;90.804192
xeon;9.3.0;x86-64;Os;omit-frame-pointer;1;2;90.781482
xeon;9.3.0;x86-64;Os;omit-frame-pointer;1;3;90.794079
xeon;9.3.0;x86-64;Os;omit-frame-pointer;20;1;32.996338
xeon;9.3.0;x86-64;Os;omit-frame-pointer;20;2;32.982436
xeon;9.3.0;x86-64;Os;omit-frame-pointer;20;3;33.156807
xeon;9.3.0;x86-64;Os;omit-frame-pointer;21;1;37.956159
xeon;9.3.0;x86-64;Os;omit-frame-pointer;21;2;37.340037
xeon;9.3.0;x86-64;Os;omit-frame-pointer;21;3;37.063627
xeon;9.3.0;x86-64;Os;omit-frame-pointer;22;1;2.188335
xeon;9.3.0;x86-64;Os;omit-frame-pointer;22;2;1.907415
xeon;9.3.0;x86-64;Os;omit-frame-pointer;22;3;1.896492
xeon;9.3.0;x86-64;Os;omit-frame-pointer;2;1;2.846889
xeon;9.3.0;x86-64;Os;omit-frame-pointer;2;2;2.916440
xeon;9.3.0;x86-64;Os;omit-frame-pointer;2;3;2.831881
xeon;9.3.0;x86-64;Os;omit-frame-pointer;3;1;17.988000
xeon;9.3.0;x86-64;Os;omit-frame-pointer;3;2;17.346465
xeon;9.3.0;x86-64;Os;omit-frame-pointer;3;3;17.155361
xeon;9.3.0;x86-64;Os;omit-frame-pointer;4;1;21.737334
xeon;9.3.0;x86-64;Os;omit-frame-pointer;4;2;22.108148
xeon;9.3.0;x86-64;Os;omit-frame-pointer;4;3;21.826626
xeon;9.3.0;x86-64;Os;omit-frame-pointer;5;1;13.015128
xeon;9.3.0;x86-64;Os;omit-frame-pointer;5;2;13.020180
xeon;9.3.0;x86-64;Os;omit-frame-pointer;5;3;13.031996
xeon;9.3.0;x86-64;Os;omit-frame-pointer;6;1;5.477717
xeon;9.3.0;x86-64;Os;omit-frame-pointer;6;2;5.157909
xeon;9.3.0;x86-64;Os;omit-frame-pointer;6;3;2.717057
xeon;9.3.0;x86-64;Os;omit-frame-pointer;7;1;14.710014
xeon;9.3.0;x86-64;Os;omit-frame-pointer;7;2;16.968459
xeon;9.3.0;x86-64;Os;omit-frame-pointer;7;3;17.083796
xeon;9.3.0;x86-64;Os;omit-frame-pointer;8;1;5.855189
xeon;9.3.0;x86-64;Os;omit-frame-pointer;8;2;3.678407
xeon;9.3.0;x86-64;Os;omit-frame-pointer;8;3;3.709401
xeon;9.3.0;x86-64;Os;omit-frame-pointer;9;1;30.508713
xeon;9.3.0;x86-64;Os;omit-frame-pointer;9;2;29.351690
xeon;9.3.0;x86-64;Os;omit-frame-pointer;9;3;29.460924
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;10;1;15.839320
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;10;2;15.854174
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;10;3;15.911431
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;11;1;1.117676
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;11;2;1.100194
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;11;3;1.109650
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;12;1;19.270496
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;12;2;19.316578
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;12;3;19.310076
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;13;1;16.490380
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;13;2;16.529765
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;13;3;16.251621
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;14;1;4.718021
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;14;2;2.303693
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;14;3;2.461372
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;15;1;9.490965
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;15;2;6.474963
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;15;3;7.002819
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;16;1;6.379024
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;16;2;6.369639
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;16;3;6.326086
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;17;1;57.413689
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;17;2;57.136361
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;17;3;57.707790
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;18;1;41.324214
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;18;2;42.974473
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;18;3;42.893973
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;19;1;1.429440
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;19;2;1.109375
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;19;3;1.008212
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;1;1;84.358451
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;1;2;84.376901
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;1;3;84.355593
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;20;1;31.769495
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;20;2;31.963067
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;20;3;32.638666
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;21;1;37.415329
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;21;2;36.677750
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;21;3;36.588935
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;22;1;2.285786
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;22;2;2.015358
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;22;3;2.046169
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;2;1;2.768561
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;2;2;2.802825
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;2;3;2.725748
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;3;1;18.006216
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;3;2;17.193674
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;3;3;17.227963
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;4;1;20.631798
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;4;2;20.875927
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;4;3;20.875191
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;5;1;15.137601
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;5;2;15.040127
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;5;3;15.117161
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;6;1;5.204605
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;6;2;5.048012
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;6;3;2.847992
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;7;1;14.809449
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;7;2;17.482635
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;7;3;17.098145
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;8;1;5.909002
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;8;2;3.815778
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;8;3;3.748813
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;9;1;30.112137
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;9;2;29.664309
xeon;9.3.0;x86-64;Og;no-omit-frame-pointer;9;3;29.593638
xeon;9.3.0;x86-64;Og;omit-frame-pointer;10;1;15.108708
xeon;9.3.0;x86-64;Og;omit-frame-pointer;10;2;14.849126
xeon;9.3.0;x86-64;Og;omit-frame-pointer;10;3;14.846005
xeon;9.3.0;x86-64;Og;omit-frame-pointer;11;1;1.077094
xeon;9.3.0;x86-64;Og;omit-frame-pointer;11;2;1.009219
xeon;9.3.0;x86-64;Og;omit-frame-pointer;11;3;1.031594
xeon;9.3.0;x86-64;Og;omit-frame-pointer;12;1;19.334483
xeon;9.3.0;x86-64;Og;omit-frame-pointer;12;2;19.281087
xeon;9.3.0;x86-64;Og;omit-frame-pointer;12;3;19.315817
xeon;9.3.0;x86-64;Og;omit-frame-pointer;13;1;15.594375
xeon;9.3.0;x86-64;Og;omit-frame-pointer;13;2;15.596768
xeon;9.3.0;x86-64;Og;omit-frame-pointer;13;3;15.591567
xeon;9.3.0;x86-64;Og;omit-frame-pointer;14;1;4.699982
xeon;9.3.0;x86-64;Og;omit-frame-pointer;14;2;2.372400
xeon;9.3.0;x86-64;Og;omit-frame-pointer;14;3;2.381402
xeon;9.3.0;x86-64;Og;omit-frame-pointer;15;1;9.075108
xeon;9.3.0;x86-64;Og;omit-frame-pointer;15;2;6.794235
xeon;9.3.0;x86-64;Og;omit-frame-pointer;15;3;6.359264
xeon;9.3.0;x86-64;Og;omit-frame-pointer;16;1;5.969809
xeon;9.3.0;x86-64;Og;omit-frame-pointer;16;2;5.817525
xeon;9.3.0;x86-64;Og;omit-frame-pointer;16;3;5.886018
xeon;9.3.0;x86-64;Og;omit-frame-pointer;17;1;55.956504
xeon;9.3.0;x86-64;Og;omit-frame-pointer;17;2;56.992599
xeon;9.3.0;x86-64;Og;omit-frame-pointer;17;3;56.914123
xeon;9.3.0;x86-64;Og;omit-frame-pointer;18;1;38.821197
xeon;9.3.0;x86-64;Og;omit-frame-pointer;18;2;40.385852
xeon;9.3.0;x86-64;Og;omit-frame-pointer;18;3;40.286534
xeon;9.3.0;x86-64;Og;omit-frame-pointer;19;1;1.366650
xeon;9.3.0;x86-64;Og;omit-frame-pointer;19;2;1.023717
xeon;9.3.0;x86-64;Og;omit-frame-pointer;19;3;1.084257
xeon;9.3.0;x86-64;Og;omit-frame-pointer;1;1;82.686217
xeon;9.3.0;x86-64;Og;omit-frame-pointer;1;2;82.811959
xeon;9.3.0;x86-64;Og;omit-frame-pointer;1;3;82.755672
xeon;9.3.0;x86-64;Og;omit-frame-pointer;20;1;30.844126
xeon;9.3.0;x86-64;Og;omit-frame-pointer;20;2;30.921749
xeon;9.3.0;x86-64;Og;omit-frame-pointer;20;3;30.960848
xeon;9.3.0;x86-64;Og;omit-frame-pointer;21;1;36.127527
xeon;9.3.0;x86-64;Og;omit-frame-pointer;21;2;35.018919
xeon;9.3.0;x86-64;Og;omit-frame-pointer;21;3;35.246958
xeon;9.3.0;x86-64;Og;omit-frame-pointer;22;1;2.325059
xeon;9.3.0;x86-64;Og;omit-frame-pointer;22;2;2.033082
xeon;9.3.0;x86-64;Og;omit-frame-pointer;22;3;2.016235
xeon;9.3.0;x86-64;Og;omit-frame-pointer;2;1;2.707343
xeon;9.3.0;x86-64;Og;omit-frame-pointer;2;2;2.855606
xeon;9.3.0;x86-64;Og;omit-frame-pointer;2;3;2.854046
xeon;9.3.0;x86-64;Og;omit-frame-pointer;3;1;17.524805
xeon;9.3.0;x86-64;Og;omit-frame-pointer;3;2;16.715612
xeon;9.3.0;x86-64;Og;omit-frame-pointer;3;3;16.587969
xeon;9.3.0;x86-64;Og;omit-frame-pointer;4;1;20.301380
xeon;9.3.0;x86-64;Og;omit-frame-pointer;4;2;20.330374
xeon;9.3.0;x86-64;Og;omit-frame-pointer;4;3;20.260599
xeon;9.3.0;x86-64;Og;omit-frame-pointer;5;1;14.199947
xeon;9.3.0;x86-64;Og;omit-frame-pointer;5;2;14.189492
xeon;9.3.0;x86-64;Og;omit-frame-pointer;5;3;14.970547
xeon;9.3.0;x86-64;Og;omit-frame-pointer;6;1;5.323432
xeon;9.3.0;x86-64;Og;omit-frame-pointer;6;2;4.969453
xeon;9.3.0;x86-64;Og;omit-frame-pointer;6;3;2.770097
xeon;9.3.0;x86-64;Og;omit-frame-pointer;7;1;14.455982
xeon;9.3.0;x86-64;Og;omit-frame-pointer;7;2;16.930511
xeon;9.3.0;x86-64;Og;omit-frame-pointer;7;3;17.068379
xeon;9.3.0;x86-64;Og;omit-frame-pointer;8;1;5.872069
xeon;9.3.0;x86-64;Og;omit-frame-pointer;8;2;3.615594
xeon;9.3.0;x86-64;Og;omit-frame-pointer;8;3;3.878538
xeon;9.3.0;x86-64;Og;omit-frame-pointer;9;1;22.092783
xeon;9.3.0;x86-64;Og;omit-frame-pointer;9;2;21.306790
xeon;9.3.0;x86-64;Og;omit-frame-pointer;9;3;21.381903
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;10;1;13.545111
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;10;2;13.522099
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;10;3;13.474414
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;11;1;1.010022
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;11;2;1.018287
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;11;3;1.001679
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;12;1;15.514101
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;12;2;15.553856
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;12;3;15.520965
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;13;1;14.849161
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;13;2;14.978301
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;13;3;14.988889
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;14;1;4.509496
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;14;2;2.172200
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;14;3;2.285041
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;15;1;8.857857
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;15;2;6.124412
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;15;3;6.169162
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;16;1;5.824714
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;16;2;5.856498
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;16;3;5.671928
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;17;1;53.664388
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;17;2;54.470418
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;17;3;53.624998
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;18;1;36.354099
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;18;2;37.936821
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;18;3;37.784427
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;19;1;1.205051
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;19;2;0.984506
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;19;3;0.933271
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;1;1;71.690991
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;1;2;71.648543
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;1;3;71.701811
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;20;1;28.992256
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;20;2;28.939832
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;20;3;28.764768
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;21;1;31.479816
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;21;2;31.478482
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;21;3;31.122368
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;22;1;1.932654
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;22;2;1.718301
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;22;3;1.741668
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;2;1;2.719256
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;2;2;2.519663
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;2;3;2.711293
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;3;1;15.597668
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;3;2;14.773430
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;3;3;14.905874
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;4;1;17.646108
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;4;2;17.619405
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;4;3;18.043739
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;5;1;13.873171
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;5;2;13.869534
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;5;3;13.797995
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;6;1;4.876569
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;6;2;4.906570
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;6;3;2.522817
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;7;1;14.060873
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;7;2;16.281080
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;7;3;16.353071
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;8;1;5.708606
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;8;2;3.558085
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;8;3;3.483429
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;9;1;27.227284
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;9;2;26.738799
xeon;9.3.0;x86-64;Ofast;no-omit-frame-pointer;9;3;27.002654
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;10;1;13.057140
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;10;2;13.118386
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;10;3;12.960766
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;11;1;0.995416
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;11;2;1.003421
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;11;3;0.991663
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;12;1;15.829868
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;12;2;15.850842
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;12;3;15.845217
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;13;1;15.241261
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;13;2;14.646954
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;13;3;14.756273
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;14;1;4.510712
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;14;2;2.104511
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;14;3;2.051990
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;15;1;8.709986
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;15;2;5.961698
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;15;3;6.068567
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;16;1;5.746458
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;16;2;5.606255
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;16;3;5.789686
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;17;1;53.792283
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;17;2;53.326538
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;17;3;52.595651
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;18;1;34.715386
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;18;2;36.290124
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;18;3;36.356799
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;19;1;1.240745
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;19;2;0.984355
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;19;3;0.989407
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;1;1;69.834892
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;1;2;69.808864
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;1;3;69.847097
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;20;1;28.736239
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;20;2;28.077196
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;20;3;28.247809
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;21;1;30.502251
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;21;2;29.541655
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;21;3;29.972976
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;22;1;1.934515
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;22;2;1.722965
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;22;3;1.716999
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;2;1;2.567643
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;2;2;2.475177
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;2;3;2.535489
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;3;1;15.388518
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;3;2;14.540227
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;3;3;14.508984
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;4;1;16.999299
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;4;2;16.905934
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;4;3;16.844704
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;5;1;13.664773
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;5;2;13.572962
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;5;3;13.692528
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;6;1;4.918288
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;6;2;4.583172
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;6;3;2.360174
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;7;1;13.717748
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;7;2;16.058017
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;7;3;16.536744
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;8;1;5.669698
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;8;2;3.377042
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;8;3;3.459599
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;9;1;25.318574
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;9;2;24.987143
xeon;9.3.0;x86-64;Ofast;omit-frame-pointer;9;3;25.054913
xeon;9.3.0;native;O0;no-omit-frame-pointer;10;1;28.850880
xeon;9.3.0;native;O0;no-omit-frame-pointer;10;2;29.009240
xeon;9.3.0;native;O0;no-omit-frame-pointer;10;3;28.889699
xeon;9.3.0;native;O0;no-omit-frame-pointer;11;1;1.893727
xeon;9.3.0;native;O0;no-omit-frame-pointer;11;2;1.833893
xeon;9.3.0;native;O0;no-omit-frame-pointer;11;3;1.879085
xeon;9.3.0;native;O0;no-omit-frame-pointer;12;1;33.223452
xeon;9.3.0;native;O0;no-omit-frame-pointer;12;2;33.212464
xeon;9.3.0;native;O0;no-omit-frame-pointer;12;3;33.200028
xeon;9.3.0;native;O0;no-omit-frame-pointer;13;1;27.609046
xeon;9.3.0;native;O0;no-omit-frame-pointer;13;2;27.651755
xeon;9.3.0;native;O0;no-omit-frame-pointer;13;3;27.657455
xeon;9.3.0;native;O0;no-omit-frame-pointer;14;1;6.548586
xeon;9.3.0;native;O0;no-omit-frame-pointer;14;2;3.922741
xeon;9.3.0;native;O0;no-omit-frame-pointer;14;3;3.936415
xeon;9.3.0;native;O0;no-omit-frame-pointer;15;1;15.544131
xeon;9.3.0;native;O0;no-omit-frame-pointer;15;2;12.203178
xeon;9.3.0;native;O0;no-omit-frame-pointer;15;3;12.064350
xeon;9.3.0;native;O0;no-omit-frame-pointer;16;1;11.350371
xeon;9.3.0;native;O0;no-omit-frame-pointer;16;2;11.153786
xeon;9.3.0;native;O0;no-omit-frame-pointer;16;3;11.096248
xeon;9.3.0;native;O0;no-omit-frame-pointer;17;1;108.976021
xeon;9.3.0;native;O0;no-omit-frame-pointer;17;2;108.955344
xeon;9.3.0;native;O0;no-omit-frame-pointer;17;3;109.186720
xeon;9.3.0;native;O0;no-omit-frame-pointer;18;1;80.573301
xeon;9.3.0;native;O0;no-omit-frame-pointer;18;2;82.318196
xeon;9.3.0;native;O0;no-omit-frame-pointer;18;3;82.152695
xeon;9.3.0;native;O0;no-omit-frame-pointer;19;1;1.939681
xeon;9.3.0;native;O0;no-omit-frame-pointer;19;2;1.567421
xeon;9.3.0;native;O0;no-omit-frame-pointer;19;3;1.611841
xeon;9.3.0;native;O0;no-omit-frame-pointer;1;1;179.203708
xeon;9.3.0;native;O0;no-omit-frame-pointer;1;2;179.399724
xeon;9.3.0;native;O0;no-omit-frame-pointer;1;3;181.561938
xeon;9.3.0;native;O0;no-omit-frame-pointer;20;1;62.417212
xeon;9.3.0;native;O0;no-omit-frame-pointer;20;2;62.306599
xeon;9.3.0;native;O0;no-omit-frame-pointer;20;3;62.472844
xeon;9.3.0;native;O0;no-omit-frame-pointer;21;1;67.228927
xeon;9.3.0;native;O0;no-omit-frame-pointer;21;2;66.357355
xeon;9.3.0;native;O0;no-omit-frame-pointer;21;3;66.277182
xeon;9.3.0;native;O0;no-omit-frame-pointer;22;1;4.201276
xeon;9.3.0;native;O0;no-omit-frame-pointer;22;2;3.856902
xeon;9.3.0;native;O0;no-omit-frame-pointer;22;3;3.894915
xeon;9.3.0;native;O0;no-omit-frame-pointer;2;1;4.851443
