machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|10|30.720913|33.078944|32.220818666666666
i5|11.2.0|native|O3|omit-frame-pointer|16|5.510875|5.757862|5.593226666666666
xeon|11.2.0|x86-64|Og|omit-frame-pointer|18|40.791208|41.976318|41.55388
i5|9.3.0|native|O0|no-omit-frame-pointer|22|4.319395|4.480999|4.373296666666667
i5|9.3.0|x86-64|O1|omit-frame-pointer|7|76.917497|80.983035|78.30829566666667
xeon|10.3.0|native|O3|no-omit-frame-pointer|8|3.510601|5.849789|4.327192666666667
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|18|34.051885|34.425881|34.181953
i5|4.8.5|x86-64|O3|omit-frame-pointer|16|5.417439|5.590482|5.476696
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|15|6.926627|9.939487|8.049297
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|14|3.407035|55.75002|28.775986999999997
xeon|11.2.0|native|O2|no-omit-frame-pointer|15|6.265644|8.994896|7.185363666666667
xeon|10.3.0|native|O0|omit-frame-pointer|5|25.687073|26.065993|25.821527333333336
xeon|10.3.0|native|O3|omit-frame-pointer|11|1.033391|1.039656|1.0362766666666665
xeon|11.2.0|native|Og|omit-frame-pointer|22|1.992278|2.22495|2.098168
xeon|11.2.0|x86-64|Og|omit-frame-pointer|19|1.06209|1.374867|1.1731956666666667
i5|10.3.0|x86-64|O0|omit-frame-pointer|9|58.394505|58.583711|58.49647566666667
i5|10.3.0|native|O3|no-omit-frame-pointer|18|35.450081|35.484192|35.47047533333333
i5|4.8.5|native|Og|omit-frame-pointer|12|21.890691|21.904884|21.895878666666665
i5|10.3.0|native|O2|omit-frame-pointer|19|1.102702|11.785212|4.670754666666666
xeon|11.2.0|native|O0|omit-frame-pointer|17|98.420858|98.758555|98.566094
xeon|10.3.0|native|Os|no-omit-frame-pointer|3|17.501086|18.134857|17.714622666666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|14|5.855255|50.230825|28.463288333333335
i5|10.3.0|native|O1|omit-frame-pointer|16|5.604964|5.782685|5.664668666666667
i5|11.2.0|x86-64|O3|omit-frame-pointer|1|71.256544|71.68582|71.42825433333334
i5|10.3.0|native|Og|no-omit-frame-pointer|13|15.156074|15.206467|15.178320666666666
xeon|9.3.0|x86-64|Og|omit-frame-pointer|17|55.956504|56.992599|56.62107533333333
xeon|10.3.0|native|Ofast|omit-frame-pointer|11|1.021918|1.030823|1.0272683333333334
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|18|89.958445|90.661533|90.30570433333332
xeon|10.3.0|native|O3|omit-frame-pointer|15|5.980442|8.830475|6.932786
xeon|11.2.0|native|Og|no-omit-frame-pointer|15|6.495339|9.783172|7.603552666666668
i5|11.2.0|native|Ofast|no-omit-frame-pointer|10|15.619537|15.951548|15.767658333333335
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|19|1.439971|13.067133|5.326797333333333
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|4|38.479387|38.882605|38.72279233333334
xeon|9.3.0|x86-64|Os|omit-frame-pointer|2|2.831881|2.91644|2.8650700000000007
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|2|4.696751|4.787391|4.752992333333334
i5|10.3.0|native|O1|no-omit-frame-pointer|17|59.148024|59.826404|59.567979666666666
i5|4.8.5|native|O2|omit-frame-pointer|17|53.865447|54.146099|54.045486000000004
xeon|10.3.0|x86-64|O3|omit-frame-pointer|14|2.071757|4.477086|2.924891666666667
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|15|6.549998|9.462003|7.532436333333334
xeon|9.3.0|native|O3|no-omit-frame-pointer|16|5.573045|5.798499|5.700872333333333
xeon|11.2.0|native|O0|omit-frame-pointer|5|25.206677|25.401014|25.280117999999998
xeon|11.2.0|x86-64|O1|omit-frame-pointer|9|27.850552|28.50443|28.190254333333332
i5|10.3.0|native|Og|omit-frame-pointer|19|1.292104|12.770448|5.129599666666667
xeon|9.3.0|native|O1|no-omit-frame-pointer|20|30.853088|31.674497|31.15478733333333
i5|10.3.0|x86-64|Os|omit-frame-pointer|22|2.165358|2.297815|2.2095463333333334
xeon|11.2.0|native|O1|omit-frame-pointer|4|18.665477|18.690182|18.67625933333333
i5|10.3.0|native|O0|omit-frame-pointer|5|30.930909|43.339569|39.13514733333333
i5|11.2.0|native|O2|omit-frame-pointer|6|4.084282|86.185259|50.59817933333334
xeon|9.3.0|native|Os|no-omit-frame-pointer|11|1.110887|1.135897|1.1258166666666665
xeon|11.2.0|native|Ofast|omit-frame-pointer|2|2.442545|2.531649|2.480414666666667
xeon|10.3.0|native|O0|no-omit-frame-pointer|14|3.939462|6.487015|4.852618666666667
i5|10.3.0|x86-64|O0|omit-frame-pointer|5|26.614367|41.150672|36.19999766666667
i5|9.3.0|x86-64|O0|omit-frame-pointer|19|1.88357|13.71109|5.839841333333333
i5|9.3.0|native|O2|no-omit-frame-pointer|20|122.038247|128.563449|125.949136
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|16|6.831575|6.996421|6.887280333333333
i5|4.8.5|native|Os|omit-frame-pointer|2|5.418109|5.519847|5.476642000000001
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|8|||
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|8|29.020082|60.517086|48.103653
i5|11.2.0|x86-64|O2|omit-frame-pointer|15|9.365645|120.916155|46.586750333333335
i5|10.3.0|x86-64|Og|omit-frame-pointer|2|4.578033|4.691065|4.652522
i5|11.2.0|native|Os|omit-frame-pointer|2|5.253371|5.33943|5.309147333333333
i5|4.8.5|native|O1|no-omit-frame-pointer|18|40.793801|41.594088|41.069616
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|15|||
i5|4.8.5|x86-64|O2|omit-frame-pointer|9|230.721137|237.696077|233.82930033333332
i5|11.2.0|native|O0|no-omit-frame-pointer|1|199.60542|201.049261|200.2664433333333
i5|4.8.5|native|O0|no-omit-frame-pointer|3|32.75287|51.513714|45.17089166666667
i5|10.3.0|native|O0|no-omit-frame-pointer|19|1.916644|13.33307|5.736441666666667
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|3|16.905316|37.920342|30.268770666666665
i5|4.8.5|native|Os|omit-frame-pointer|12|20.685935|20.70605|20.696603
i5|11.2.0|x86-64|O1|omit-frame-pointer|6|4.358381|86.169642|50.253222666666666
i5|10.3.0|x86-64|O2|omit-frame-pointer|1|67.946423|68.119695|68.01718
i5|9.3.0|x86-64|Os|omit-frame-pointer|20|127.127192|130.005551|128.46620866666666
i5|10.3.0|x86-64|O3|omit-frame-pointer|12|17.494138|17.515114|17.503261
xeon|10.3.0|native|Og|no-omit-frame-pointer|20|33.261123|33.582232|33.454681
i5|4.8.5|native|O0|omit-frame-pointer|15|17.324645|114.069951|49.71434433333334
xeon|10.3.0|native|O0|omit-frame-pointer|21|61.788151|63.204023|62.540514333333334
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|21|62.873235|74.563801|67.74329733333333
xeon|9.3.0|native|Os|omit-frame-pointer|12|18.908773|18.979728|18.9453
i5|11.2.0|native|Og|omit-frame-pointer|3|19.976101|34.06633|29.31353866666667
i5|9.3.0|native|O1|no-omit-frame-pointer|9|232.537778|239.661976|236.66191166666667
xeon|11.2.0|native|Og|no-omit-frame-pointer|8|3.794452|5.968417|4.522082666666667
i5|10.3.0|native|O0|no-omit-frame-pointer|4|57.488241|59.997209|58.553442
xeon|9.3.0|native|O2|omit-frame-pointer|18|35.685643|37.257817|36.704025
xeon|9.3.0|native|Os|no-omit-frame-pointer|3|17.83762|18.606632|18.108757999999998
i5|9.3.0|native|O0|omit-frame-pointer|8|38.141782|64.491231|54.401003
i5|4.8.5|native|Os|omit-frame-pointer|21|58.74973|71.862172|64.61193166666666
i5|11.2.0|native|O3|omit-frame-pointer|10|15.468555|15.992357|15.751742
i5|9.3.0|native|O1|no-omit-frame-pointer|16|5.623102|5.789402|5.6789906666666665
i5|9.3.0|native|O2|no-omit-frame-pointer|18|36.716843|37.658329|37.03579266666667
xeon|11.2.0|native|O1|no-omit-frame-pointer|8|3.633806|5.919406|4.491181
xeon|10.3.0|native|O1|omit-frame-pointer|12|16.708926|16.812717|16.755813
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|16|10.409263|10.574558|10.466255333333333
i5|10.3.0|x86-64|O1|omit-frame-pointer|16|5.853978|6.022449|5.912111
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|22|1.689603|1.830429|1.7368630000000003
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|17|53.382093|53.878854|53.615203666666666
xeon|11.2.0|x86-64|Og|omit-frame-pointer|15|6.591622|9.479936|7.569310000000001
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|12|17.454708|17.492225|17.469678000000002
xeon|11.2.0|x86-64|O2|omit-frame-pointer|10|12.869564|12.939447|12.892870333333335
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|11|1.535945|5.175512|2.7547343333333334
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|5|14.660955|14.844218|14.765569666666666
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|12|21.381684|21.426352|21.403278666666665
i5|11.2.0|native|O3|no-omit-frame-pointer|9|30.985506|31.3045|31.178304333333333
i5|10.3.0|native|Og|no-omit-frame-pointer|8|45.037536|63.58801|55.277031
i5|10.3.0|native|O3|no-omit-frame-pointer|14|3.471192|54.482613|28.381105333333334
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|4|39.407|39.839674|39.60395066666667
xeon|9.3.0|native|Og|omit-frame-pointer|21|34.123488|35.148739|34.478896999999996
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|11|1.100194|1.117676|1.1091733333333333
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|20|109.00741|117.161951|114.17106266666667
xeon|10.3.0|native|Os|no-omit-frame-pointer|6|2.948516|5.481579|4.57115
xeon|10.3.0|x86-64|O3|omit-frame-pointer|19|0.975881|1.320866|1.0950620000000002
i5|10.3.0|x86-64|Og|omit-frame-pointer|12|21.485791|21.825442|21.701567333333333
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|21|36.588935|37.415329|36.89400466666667
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|19|1.140345|12.186545|4.832355666666667
i5|9.3.0|native|O3|no-omit-frame-pointer|12|17.618061|17.909676|17.715642333333335
i5|4.8.5|x86-64|O1|omit-frame-pointer|21|56.078682|67.835106|63.02758366666668
i5|4.8.5|native|Os|omit-frame-pointer|17|70.89061|71.496688|71.271187
i5|11.2.0|x86-64|O2|omit-frame-pointer|8|47.238332|64.408771|56.43525033333333
i5|11.2.0|x86-64|Os|omit-frame-pointer|13|15.173766|15.213285|15.189603666666665
xeon|11.2.0|native|Ofast|omit-frame-pointer|21|30.166436|30.972814|30.567639
xeon|11.2.0|native|O2|omit-frame-pointer|9|27.435628|28.110968|27.708702
i5|10.3.0|native|Ofast|omit-frame-pointer|4|37.361997|37.999703|37.60869733333333
xeon|9.3.0|native|O3|no-omit-frame-pointer|3|15.015439|15.932986|15.384047333333333
xeon|9.3.0|x86-64|Og|omit-frame-pointer|3|16.587969|17.524805|16.942795333333333
xeon|11.2.0|native|Os|omit-frame-pointer|21|36.854191|37.524586|37.079431
i5|4.8.5|native|O1|no-omit-frame-pointer|16|6.189915|6.346848|6.245676333333333
i5|11.2.0|native|O0|omit-frame-pointer|12|34.054719|34.139745|34.10056599999999
xeon|9.3.0|native|O1|no-omit-frame-pointer|3|15.433899|16.150512|15.707219666666665
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|18|34.715386|36.356799|35.78743633333334
xeon|9.3.0|x86-64|O2|omit-frame-pointer|12|15.145072|15.280985|15.200960666666667
xeon|11.2.0|x86-64|O2|omit-frame-pointer|4|18.009598|18.334808|18.123917333333335
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|17|||
i5|9.3.0|x86-64|O3|omit-frame-pointer|4|36.383056|37.110604|36.697629
xeon|11.2.0|native|O3|no-omit-frame-pointer|2|2.584368|2.750506|2.646459666666667
i5|9.3.0|x86-64|Og|omit-frame-pointer|1|81.568663|82.348241|81.93935599999999
xeon|10.3.0|native|O0|no-omit-frame-pointer|12|33.649488|33.682882|33.666897
xeon|9.3.0|native|O0|omit-frame-pointer|6|5.004449|7.806199|6.751284333333333
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|22|1.855853|2.126792|1.9717063333333333
xeon|9.3.0|x86-64|Os|omit-frame-pointer|7|14.710014|17.083796|16.254089666666665
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|4|58.861825|60.848771|60.16068033333334
xeon|11.2.0|native|Ofast|omit-frame-pointer|12|15.658058|15.714201|15.694943
xeon|11.2.0|x86-64|O0|omit-frame-pointer|12|31.216223|31.238144|31.225337
xeon|11.2.0|x86-64|O1|omit-frame-pointer|5|13.8699|14.474028|14.081746333333333
i5|9.3.0|native|Ofast|no-omit-frame-pointer|8|41.643147|61.800664|52.874293333333334
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|15|6.305649|8.998815|7.247207333333333
i5|10.3.0|x86-64|Os|omit-frame-pointer|12|20.584163|20.835471|20.684266666666666
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|13|15.414342|15.652014|15.569623666666667
xeon|11.2.0|native|O3|omit-frame-pointer|22|1.657821|1.918258|1.7658383333333332
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|7|76.617594|82.056321|79.00521466666667
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|5|12.477604|12.679037|12.545169666666666
i5|11.2.0|native|O3|omit-frame-pointer|21|49.489798|62.53526|55.00057866666666
xeon|11.2.0|native|O3|omit-frame-pointer|21|30.179138|31.26841|30.698888999999998
xeon|11.2.0|x86-64|O2|omit-frame-pointer|21|31.601611|32.665564|32.03492166666667
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|10|28.533546|28.647305|28.578500000000002
i5|4.8.5|native|Ofast|omit-frame-pointer|19|||
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|17|52.444265|53.164217|52.88413466666666
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|17|63.467088|63.812453|63.622613
i5|9.3.0|native|O2|omit-frame-pointer|4|36.726993|37.383655|37.15019733333333
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|17|121.061675|121.13795|121.09628
xeon|9.3.0|native|O2|omit-frame-pointer|6|2.498012|4.868719|4.072369999999999
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|13|14.537092|14.632991|14.58413
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|12|17.468666|17.533734|17.507678
xeon|10.3.0|native|Og|omit-frame-pointer|18|40.463042|41.867596|41.304232666666664
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|4|38.890842|39.536125|39.29892733333333
xeon|10.3.0|native|O2|omit-frame-pointer|20|28.984177|29.391365|29.24224
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|8|3.516133|5.890608|4.39438
i5|10.3.0|native|Os|no-omit-frame-pointer|21|62.698052|73.354854|67.80270866666667
xeon|9.3.0|native|O3|no-omit-frame-pointer|20|29.315278|29.417924|29.368903
xeon|9.3.0|native|O0|omit-frame-pointer|12|31.622701|31.940761|31.733655666666667
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|13|16.325702|17.471087|16.741951
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|9|51.157417|51.50279|51.27981033333333
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|6|5.370638|8.003161|6.977894333333334
i5|4.8.5|x86-64|O3|omit-frame-pointer|10|15.092278|15.356946|15.187602
i5|11.2.0|native|O0|omit-frame-pointer|14|5.987434|49.640286|27.570842666666664
i5|11.2.0|x86-64|Os|omit-frame-pointer|16|6.683111|6.851055|6.739795999999999
i5|4.8.5|x86-64|O2|omit-frame-pointer|18|33.65029|33.820186|33.72139033333333
i5|10.3.0|x86-64|O2|omit-frame-pointer|12|17.046333|17.372314|17.155826333333334
xeon|11.2.0|native|O3|omit-frame-pointer|14|2.0316|4.601475|2.9370429999999996
xeon|10.3.0|x86-64|O2|omit-frame-pointer|9|26.448281|27.271711|26.799978666666664
i5|4.8.5|native|O3|omit-frame-pointer|4|39.581205|40.686865|40.13713
i5|10.3.0|native|Og|omit-frame-pointer|7|84.060141|87.955449|85.59846066666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|6|7.200377|87.002107|51.32324933333333
xeon|9.3.0|native|O1|omit-frame-pointer|8|3.512877|5.714127|4.3232523333333335
xeon|10.3.0|x86-64|O1|omit-frame-pointer|2|2.64238|2.810549|2.7544563333333336
xeon|10.3.0|x86-64|O1|omit-frame-pointer|10|13.941991|13.986508|13.963053
i5|9.3.0|native|O1|no-omit-frame-pointer|4|38.177131|38.956523|38.53842266666667
xeon|9.3.0|x86-64|O1|omit-frame-pointer|10|13.29794|13.348959|13.315227
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|16|11.282675|11.468194|11.349635333333334
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|5|13.899222|14.07743|13.976195666666667
i5|11.2.0|x86-64|O2|omit-frame-pointer|5|18.116641|33.208721|28.131580666666668
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|18|42.593398|44.247919|43.682399333333336
i5|11.2.0|native|O2|omit-frame-pointer|10|14.865545|15.143022|14.962697333333333
i5|10.3.0|native|O0|no-omit-frame-pointer|17|114.909047|115.503988|115.21386866666667
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|7|84.788696|90.09437|87.044494
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|6|4.625251|85.28464|47.768649
xeon|9.3.0|native|O3|no-omit-frame-pointer|22|1.706432|1.907965|1.7842040000000001
xeon|11.2.0|native|O3|omit-frame-pointer|4|17.041268|17.175994|17.119496333333334
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|17|53.781631|54.500115|54.041648
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|15|9.722095|119.231554|46.256862000000005
i5|4.8.5|native|Ofast|no-omit-frame-pointer|1|||
i5|10.3.0|native|O1|no-omit-frame-pointer|14|3.666786|59.762923|32.20375066666667
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|17|54.713875|55.148781|54.883714999999995
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|5|17.570023|33.829656|28.351726
xeon|11.2.0|native|O0|no-omit-frame-pointer|3|31.217687|32.120764|31.54993066666667
xeon|10.3.0|x86-64|O2|omit-frame-pointer|20|29.015108|29.214755|29.085988
xeon|11.2.0|x86-64|O1|omit-frame-pointer|13|15.470466|16.384078|15.965081666666668
i5|11.2.0|native|O2|no-omit-frame-pointer|14|3.502336|54.228582|27.940673
xeon|11.2.0|x86-64|O1|omit-frame-pointer|2|2.669955|2.815304|2.724665
i5|10.3.0|native|Os|no-omit-frame-pointer|11|1.622201|4.222004|2.493177
xeon|9.3.0|native|O2|no-omit-frame-pointer|2|2.643226|2.74084|2.7063473333333334
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|12|33.671212|33.69997|33.68785333333333
i5|11.2.0|native|O3|no-omit-frame-pointer|19|1.128073|12.418795|4.897319333333333
xeon|9.3.0|native|O3|no-omit-frame-pointer|2|2.516125|2.542372|2.5261713333333335
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|3|18.266725|38.74028|30.459923333333336
i5|4.8.5|x86-64|Og|omit-frame-pointer|16|6.305902|6.465677|6.359973
i5|9.3.0|native|Ofast|omit-frame-pointer|3|17.05548|34.255928|28.452084666666664
i5|9.3.0|x86-64|Og|omit-frame-pointer|5|17.285075|32.277169|27.159680666666663
xeon|9.3.0|native|Os|no-omit-frame-pointer|10|16.217771|16.242087|16.229988333333335
xeon|11.2.0|native|O1|no-omit-frame-pointer|6|2.617493|5.066733|4.187006
i5|9.3.0|native|O3|omit-frame-pointer|10|14.600287|14.855848|14.690554666666666
i5|9.3.0|native|Og|omit-frame-pointer|18|38.185672|38.56975|38.42805033333333
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|17|53.577421|54.338794|54.06034866666667
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|12|18.440159|18.469141|18.453932333333334
i5|11.2.0|native|O3|omit-frame-pointer|14|3.408289|54.051023|28.303926333333333
i5|11.2.0|x86-64|O1|omit-frame-pointer|16|5.916766|6.08273|5.972090333333334
i5|10.3.0|native|O2|no-omit-frame-pointer|16|5.793275|5.943502|5.845079000000001
i5|10.3.0|native|Os|no-omit-frame-pointer|1|104.502132|105.675365|104.91979666666667
i5|9.3.0|native|O3|omit-frame-pointer|1|66.76878|67.763879|67.111361
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|20|29.109674|29.760614|29.461299999999998
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|1|85.693966|86.586644|86.1441
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|7|78.058133|81.692079|79.33136733333333
i5|11.2.0|native|Og|omit-frame-pointer|14|3.684068|56.628686|30.623022333333335
xeon|10.3.0|native|O1|omit-frame-pointer|10|13.883853|13.897009|13.888292666666667
xeon|10.3.0|x86-64|O3|omit-frame-pointer|12|15.367186|15.402073|15.380889333333334
i5|11.2.0|native|O2|omit-frame-pointer|22|1.653987|1.791421|1.7001556666666666
i5|11.2.0|x86-64|O0|omit-frame-pointer|9|61.117185|61.305834|61.23771
xeon|9.3.0|x86-64|Os|omit-frame-pointer|1|90.781482|90.804192|90.793251
i5|4.8.5|x86-64|Os|omit-frame-pointer|3|18.448262|39.470839|31.084407666666664
i5|4.8.5|native|Og|no-omit-frame-pointer|15|10.413763|119.169208|46.71206333333333
xeon|10.3.0|x86-64|Os|omit-frame-pointer|13|16.061715|16.201289|16.136373
i5|4.8.5|native|Os|no-omit-frame-pointer|2|5.333149|5.426606|5.395071333333333
i5|4.8.5|x86-64|O3|omit-frame-pointer|2|4.2978|4.398127|4.362034
xeon|10.3.0|native|O2|no-omit-frame-pointer|12|16.458744|16.494347|16.482029
xeon|9.3.0|native|O2|no-omit-frame-pointer|3|15.09758|16.615943|15.639855666666667
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|2|2.607416|2.78824|2.710689666666667
xeon|11.2.0|x86-64|O1|omit-frame-pointer|16|5.833589|5.952981|5.909862666666666
xeon|9.3.0|x86-64|Og|omit-frame-pointer|18|38.821197|40.385852|39.831194333333336
xeon|10.3.0|x86-64|Og|omit-frame-pointer|3|16.974094|17.55237|17.219929666666665
xeon|9.3.0|native|O1|no-omit-frame-pointer|16|5.707846|5.817189|5.745926
i5|4.8.5|native|Os|no-omit-frame-pointer|9|39.899565|39.909887|39.90632
i5|4.8.5|native|O1|omit-frame-pointer|4|40.99293|41.549022|41.337732
xeon|11.2.0|native|Os|no-omit-frame-pointer|13|16.09225|16.473038|16.252337333333333
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|5|18.790573|33.429286|28.260082333333333
i5|9.3.0|native|Og|omit-frame-pointer|1|84.497423|85.565641|85.01079133333333
i5|11.2.0|native|O0|omit-frame-pointer|8|34.374964|63.31706|51.773032666666666
xeon|10.3.0|native|O0|omit-frame-pointer|13|26.35354|26.361955|26.357614666666667
i5|11.2.0|native|O1|no-omit-frame-pointer|6|4.291199|91.890731|51.45023533333333
i5|9.3.0|native|Ofast|no-omit-frame-pointer|14|3.429964|58.070439|29.943801333333337
xeon|9.3.0|x86-64|O0|omit-frame-pointer|13|26.322145|26.80874|26.532201999999998
xeon|11.2.0|native|O3|no-omit-frame-pointer|21|30.656892|31.763986|31.387369000000003
i5|4.8.5|native|O0|omit-frame-pointer|12|32.599799|32.667392|32.62687066666667
i5|11.2.0|native|O3|no-omit-frame-pointer|8|57.537162|66.356215|61.86110200000001
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|8|47.418147|67.083326|57.26345966666667
xeon|9.3.0|x86-64|Og|omit-frame-pointer|11|1.009219|1.077094|1.0393023333333333
i5|9.3.0|native|O3|no-omit-frame-pointer|18|34.89028|35.902153|35.28941233333333
i5|9.3.0|native|O3|no-omit-frame-pointer|13|13.712928|13.76008|13.729292000000001
i5|9.3.0|x86-64|Os|omit-frame-pointer|12|21.460375|21.829|21.691842999999995
xeon|11.2.0|x86-64|O0|omit-frame-pointer|16|10.319269|10.43263|10.376842666666667
i5|4.8.5|native|O2|no-omit-frame-pointer|14|3.4913|53.131252|27.754945666666668
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|12|19.20505|19.286731|19.236048
i5|11.2.0|x86-64|O3|omit-frame-pointer|3|17.064107|36.423563|29.889100000000003
xeon|9.3.0|native|O1|omit-frame-pointer|4|18.530683|19.044603|18.757429
i5|4.8.5|native|Os|no-omit-frame-pointer|11|1.559526|4.53671|2.557131666666667
xeon|10.3.0|native|O2|omit-frame-pointer|18|34.941884|36.372806|35.864171999999996
i5|9.3.0|native|O0|no-omit-frame-pointer|7|94.861377|97.776188|96.187079
i5|11.2.0|native|Ofast|no-omit-frame-pointer|11|1.457566|4.906374|2.614005
i5|10.3.0|x86-64|Os|omit-frame-pointer|21|59.535439|73.396313|65.11297533333334
i5|11.2.0|native|O3|omit-frame-pointer|17|52.699607|52.937799|52.787388666666665
xeon|10.3.0|native|Os|no-omit-frame-pointer|17|62.515711|63.018756|62.771100666666676
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|15|9.613169|116.824426|45.38593666666666
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|17|52.514464|53.100906|52.767997333333334
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|22|4.377102|4.515828|4.426115
i5|11.2.0|native|O1|omit-frame-pointer|4|39.835871|40.717753|40.19096033333334
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|13|14.985097|15.05436|15.010140333333332
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|22|1.719311|1.955003|1.8181696666666667
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|12|17.338564|17.65181|17.547307333333332
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|10|13.737973|13.814327|13.773815333333333
i5|10.3.0|native|O0|no-omit-frame-pointer|6|7.557221|89.743841|53.56436
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|2|5.485222|5.573821|5.541758333333333
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|10|14.792078|15.396799|15.009095
i5|11.2.0|native|Og|no-omit-frame-pointer|15|10.27717|123.41534|48.03442266666667
xeon|11.2.0|x86-64|O3|omit-frame-pointer|16|5.589709|5.866739|5.746137666666667
i5|10.3.0|x86-64|Og|omit-frame-pointer|18|38.799296|39.730057|39.131044333333335
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|19|1.145748|12.130596|4.815273333333333
xeon|9.3.0|x86-64|Os|omit-frame-pointer|22|1.896492|2.188335|1.997414
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|11|0.968459|1.000121|0.9843243333333334
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|22|2.059799|2.200983|2.107174666666667
i5|10.3.0|native|O0|omit-frame-pointer|6|7.22181|88.01482|51.482499999999995
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|20|||
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|19|1.229084|12.856366|5.115227666666667
xeon|9.3.0|native|O1|no-omit-frame-pointer|22|1.930254|2.151056|2.0084363333333335
xeon|10.3.0|x86-64|O2|omit-frame-pointer|3|14.721647|15.535465|15.019289666666666
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|11|1.389143|4.854355|2.5482426666666664
