machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|12|x86-64|Oz|on|21|47.261265|60.143989|53.24296866666666
i5|10|x86-64|O3|on|22|1.645594|1.848073|1.7138933333333333
i5|12|x86-64|O1|on|20|126.531387|129.741218|128.27434966666667
xeon|12|x86-64|Oz|on|20|28.825122|29.011215|28.901542000000003
xeon|9|x86-64|Og|off|3|17.511992|18.485114|17.960985333333337
i5|10|x86-64|Og|on|17|59.198521|59.243491|59.219257
i5|11|x86-64|O0|off|18|89.408638|89.949579|89.63324433333332
i5|11|x86-64|Ofast|off|15|||
i5|9|x86-64|O0|off|9|266.933991|269.020159|267.776863
i5|9|x86-64|Ofast|on|6|||
i5|12|x86-64|O2|off|10|16.983477|26.73527|22.805438999999996
xeon|9|x86-64|O1|on|6|3.213533|5.71581|4.870375999999999
xeon|12|x86-64|O3|on|21|28.05012|28.793367|28.329788666666662
i5|11|x86-64|Og|off|5|20.028382|35.899208|30.569612000000003
i5|11|x86-64|O2|on|19|1.371169|13.850876|5.544678666666667
xeon|11|x86-64|Oz|on|11|1.173125|1.225623|1.207844
i5|11|x86-64|Oz|on|18|33.723205|33.972971|33.821611
xeon|11|x86-64|Os|on|10|12.249467|12.381456|12.298512666666667
i5|9|x86-64|O3|off|7|75.361589|78.38|76.64809266666667
xeon|9|x86-64|Oz|on|18|37.538937|39.331639|38.61064433333333
i5|9|x86-64|Os|on|12|14.982105|15.311076|15.099388333333332
i5|9|x86-64|Ofast|off|16|||
i5|10|x86-64|Ofast|off|10|||
xeon|9|x86-64|O1|on|21|31.86204|32.953644|32.25360033333333
xeon|10|x86-64|Os|on|17|54.109277|54.756036|54.32774466666667
i5|11|x86-64|O0|on|9|53.916888|54.058728|53.96995233333333
i5|11|x86-64|Og|on|18|38.023529|38.074544|38.04781566666667
i5|11|x86-64|Os|off|3|17.93678|35.704219|28.881527333333334
xeon|9|x86-64|O1|off|21|37.231062|37.991413|37.49340733333333
i5|9|x86-64|O0|off|7|91.10892|97.821507|93.39181566666667
i5|11|x86-64|O2|off|8|39.885448|64.331784|54.461324999999995
xeon|10|x86-64|O3|on|11|1.042033|1.066768|1.052622333333333
xeon|12|x86-64|O0|on|3|23.054949|23.710079|23.274661666666663
xeon|9|x86-64|O3|on|1|61.991512|62.054385|62.01262433333333
i5|12|x86-64|Og|on|17|58.44478|58.997598|58.706205000000004
i5|9|x86-64|Ofast|off|18|||
i5|11|x86-64|Ofast|off|21|||
i5|10|x86-64|O1|on|22|1.994887|2.222111|2.0747386666666667
i5|11|x86-64|O0|on|19|1.872487|13.562683|5.776379333333334
i5|12|x86-64|O2|on|12|15.650999|15.973745|15.762052666666667
i5|9|x86-64|O0|off|21|89.489718|103.494332|95.88529333333334
i5|11|x86-64|Og|on|13|14.163717|14.24712|14.193258
i5|9|x86-64|O0|off|13|28.897424|28.989391|28.92871866666667
i5|11|x86-64|Og|off|18|40.968287|41.82968|41.270083666666665
xeon|11|x86-64|Os|on|22|1.81038|1.963455|1.8748103333333332
i5|9|x86-64|O3|off|9|230.39797|241.82175|236.58657366666662
i5|12|x86-64|O1|on|14|3.923154|58.760211|32.253161
i5|9|x86-64|Og|on|17|56.972214|57.261456|57.12945833333333
i5|10|x86-64|Ofast|off|19|||
i5|9|x86-64|O0|on|20|133.240784|136.20509|134.52473233333333
i5|9|x86-64|O1|off|16|6.089488|6.26718|6.153295
i5|12|x86-64|O0|off|15|16.947998|121.893168|52.19038033333334
xeon|9|x86-64|Og|off|11|1.335381|1.408061|1.36775
i5|11|x86-64|O2|off|18|37.473405|37.863214|37.64641066666667
xeon|10|x86-64|O3|off|13|15.213447|15.378668|15.322747333333334
xeon|11|x86-64|Oz|on|17|56.542676|56.968352|56.78382833333334
i5|9|x86-64|Oz|off|10|18.207403|29.293021|24.537890333333333
xeon|11|x86-64|Og|off|17|63.605274|63.694733|63.64612733333334
i5|10|x86-64|Os|on|4|37.408086|38.958034|38.06668333333334
i5|10|x86-64|O3|off|11|1.420901|5.396164|2.751390333333333
i5|10|x86-64|O0|off|15|17.493399|132.46456|55.99726466666667
i5|12|x86-64|Oz|off|11|1.473036|5.506382|2.8229903333333333
xeon|11|x86-64|O2|off|20|30.29635|30.627696|30.426876000000004
i5|12|x86-64|O2|on|4|36.067305|36.290933|36.158107
i5|10|x86-64|O3|off|20|129.967276|131.879608|131.029059
i5|11|x86-64|Oz|on|5|16.932433|31.100223|26.320447
i5|9|x86-64|O2|off|12|18.321995|18.338959|18.330089
i5|12|x86-64|Og|off|14|3.864778|56.65282|34.46282433333334
i5|10|x86-64|O2|on|6|4.264364|84.415728|49.35866933333333
i5|11|x86-64|O0|off|11|2.709125|6.83618|4.089473333333333
i5|9|x86-64|Og|on|3|16.298995|36.255915|29.334480000000003
i5|11|x86-64|Ofast|on|3|||
xeon|11|x86-64|Os|on|19|1.245305|1.466676|1.3198453333333333
i5|10|x86-64|O2|on|2|4.926856|5.005123|4.975468333333333
i5|12|x86-64|O0|on|22|4.094095|4.31109|4.1665470000000004
i5|10|x86-64|Ofast|off|17|||
i5|11|x86-64|O0|off|7|88.36626|94.35163|90.81427233333334
i5|11|x86-64|Og|off|15|10.763163|132.470014|51.411640999999996
xeon|10|x86-64|O3|off|22|1.62848|1.856475|1.7146973333333335
xeon|12|x86-64|Oz|on|4|17.905762|17.914635|17.90946666666667
i5|10|x86-64|Og|on|21|48.64274|61.693452|53.580874666666666
xeon|9|x86-64|Og|on|16|6.203306|6.277522|6.243878666666667
i5|11|x86-64|Ofast|off|2|||
xeon|10|x86-64|Og|off|2|3.187142|3.275078|3.226514
xeon|12|x86-64|Og|off|19|1.110574|1.563056|1.2994283333333334
i5|12|x86-64|Os|off|7|82.079578|85.635015|83.57729366666666
i5|12|x86-64|O1|off|17|64.057061|64.814959|64.35157166666667
i5|10|x86-64|O2|on|15|9.847193|119.883522|46.56696633333333
i5|12|x86-64|Og|on|11|1.578494|5.071187|2.747449
xeon|9|x86-64|O3|on|10|11.404578|11.614339|11.489251333333334
xeon|11|x86-64|O0|on|19|1.763035|2.088587|1.8775523333333333
xeon|9|x86-64|O2|on|18|32.209831|34.21843|33.487882666666664
i5|10|x86-64|O2|off|6|4.086218|85.961137|50.722833333333334
xeon|9|x86-64|O0|off|4|40.475686|40.510754|40.49809666666667
xeon|11|x86-64|Os|off|22|1.720436|1.940672|1.7961533333333335
xeon|9|x86-64|Oz|on|11|1.161264|1.23215|1.1902643333333334
xeon|12|x86-64|O3|on|4|17.003763|17.010737|17.007411666666666
i5|11|x86-64|Os|on|22|1.739543|1.946073|1.8092243333333335
i5|12|x86-64|O1|off|1|85.370815|86.470288|86.05662733333332
i5|9|x86-64|O0|off|11|2.583044|6.744098|3.978507333333333
i5|10|x86-64|Oz|on|16|5.859207|6.043806|5.936214333333333
i5|12|x86-64|O0|on|11|2.567367|6.672314|3.941037666666667
i5|11|x86-64|Os|off|6|4.233904|88.981642|49.04374633333333
xeon|12|x86-64|O2|on|20|27.087032|27.21873|27.164551
xeon|9|x86-64|Og|off|8|4.305523|6.597632|5.107444999999999
i5|11|x86-64|O1|on|18|38.232684|38.291793|38.252610000000004
xeon|12|x86-64|Og|on|5|15.620243|15.661322|15.646909
i5|9|x86-64|Og|on|2|5.143419|5.248253|5.2065410000000005
xeon|10|x86-64|O3|on|5|13.237981|13.281372|13.256859999999998
xeon|10|x86-64|O2|on|12|14.920291|14.99398|14.965957666666666
i5|10|x86-64|O1|off|1|79.207049|79.357594|79.28539466666666
xeon|10|x86-64|O2|off|5|14.798908|14.838675|14.821732333333335
xeon|9|x86-64|Os|off|18|36.726928|37.764393|37.36031433333333
i5|9|x86-64|Ofast|off|10|||
i5|10|x86-64|O1|on|19|1.464116|13.698973|5.551761333333334
i5|9|x86-64|O2|off|9|31.855713|32.028753|31.962286333333335
i5|12|x86-64|Os|on|14|3.579102|51.199563|27.46644433333333
i5|12|x86-64|O2|on|22|1.672562|1.906192|1.7511156666666665
i5|11|x86-64|O3|on|6|4.311239|86.306553|51.64383999999999
i5|9|x86-64|O3|off|22|1.669179|1.812303|1.7174639999999999
i5|12|x86-64|O1|on|6|4.749698|89.257529|51.61543566666666
xeon|9|x86-64|Os|on|16|5.804566|5.984085|5.88224
xeon|12|x86-64|Oz|on|19|1.155315|1.53918|1.285531
i5|9|x86-64|O3|on|18|31.687789|32.557367|31.980928333333328
xeon|10|x86-64|Og|on|15|7.298657|10.579067|8.410401333333335
i5|10|x86-64|Oz|off|4|40.420347|42.201504|41.390333
i5|11|x86-64|Os|off|4|38.326588|39.089045|38.772630666666664
i5|9|x86-64|Oz|on|12|16.480586|16.828649|16.709723666666665
xeon|10|x86-64|O1|off|5|16.236829|16.38633|16.328108666666665
xeon|12|x86-64|O3|off|16|5.475025|5.677292|5.548803333333333
i5|10|x86-64|O3|on|9|29.626387|29.946902|29.763249000000002
i5|10|x86-64|O1|off|10|17.66132|30.897111|25.408771333333334
i5|11|x86-64|Os|off|2|4.352791|4.420976|4.398069333333333
i5|11|x86-64|O0|off|21|90.443349|104.14928|95.57784566666665
i5|11|x86-64|Ofast|on|18|||
i5|10|x86-64|Os|off|12|20.628911|21.1499|20.81422333333333
i5|10|x86-64|Oz|off|14|3.621249|53.14549|32.63640066666667
i5|12|x86-64|O0|off|11|2.607423|6.652821|3.9563276666666667
i5|11|x86-64|O0|on|7|91.07277|92.117096|91.52225500000002
xeon|9|x86-64|O0|on|2|5.198528|5.295478|5.231920333333334
xeon|9|x86-64|Og|off|13|18.054932|18.320305|18.166761333333337
xeon|11|x86-64|Oz|off|20|32.432005|32.473196|32.459463
xeon|12|x86-64|Os|on|3|14.564376|15.239943|14.820762
i5|9|x86-64|Os|off|20|120.417929|121.349889|120.886286
xeon|11|x86-64|Og|off|15|7.3767|10.762349|8.600344666666667
i5|11|x86-64|O0|off|19|2.035104|13.65145|5.913550333333333
i5|10|x86-64|O2|on|1|60.443197|60.661802|60.552943
xeon|11|x86-64|O2|on|1|61.876137|61.904628|61.88990733333333
i5|11|x86-64|Ofast|on|15|||
xeon|9|x86-64|O1|on|11|1.165771|1.240581|1.2153186666666667
xeon|11|x86-64|O0|off|11|2.036846|2.076175|2.054161666666667
xeon|12|x86-64|O2|off|16|5.775079|5.894204|5.836235333333334
xeon|10|x86-64|O3|on|3|13.835934|14.714746|14.238843333333334
xeon|11|x86-64|O1|on|9|29.478959|29.520989|29.497994333333335
i5|11|x86-64|O3|on|2|4.873266|4.919322|4.900709
i5|12|x86-64|O3|off|17|64.151906|65.28958|64.64178433333333
xeon|12|x86-64|O2|on|18|33.888151|35.423466|34.789419
xeon|10|x86-64|Os|off|12|20.390615|20.421501|20.405208
i5|9|x86-64|O0|on|5|28.527761|40.921706|36.78616533333334
i5|10|x86-64|Os|off|6|4.218467|86.200262|50.444493666666666
i5|11|x86-64|Og|off|17|63.372516|64.308471|63.73820466666666
xeon|10|x86-64|O1|off|4|21.28188|21.393951|21.319719666666668
xeon|12|x86-64|O0|on|15|11.408975|14.900318|12.607407666666667
xeon|12|x86-64|O1|off|9|30.315711|30.627097|30.444770000000002
xeon|12|x86-64|Og|off|15|7.856456|11.827437|9.245021333333332
xeon|11|x86-64|O3|off|2|2.850652|3.140018|3.011552
xeon|12|x86-64|Oz|on|8|4.330463|6.447434|5.071396333333333
xeon|9|x86-64|O0|off|6|5.424394|8.228184|7.193802000000001
i5|12|x86-64|Os|on|9|28.475993|28.646545|28.550498
i5|10|x86-64|O0|on|3|24.22826|44.847471|37.61239966666667
i5|9|x86-64|O3|on|19|1.336475|13.057699|5.248186333333333
i5|12|x86-64|Oz|on|20|129.830049|134.185013|131.40223866666668
xeon|9|x86-64|O1|off|2|3.03145|3.189985|3.0859539999999996
xeon|11|x86-64|O0|off|5|27.781032|27.853591|27.823013000000003
i5|9|x86-64|Ofast|off|8|||
xeon|9|x86-64|O2|off|12|17.473482|17.527415|17.497092666666667
xeon|9|x86-64|O1|off|16|6.131217|6.380204|6.2602693333333335
i5|9|x86-64|Ofast|off|15|||
xeon|11|x86-64|Oz|on|8|4.476869|6.712846|5.2431399999999995
i5|12|x86-64|O0|on|10|28.128561|28.26428|28.212950000000003
xeon|10|x86-64|O2|off|21|34.990474|35.871911|35.29792066666666
xeon|11|x86-64|O3|on|9|27.405905|28.260391|27.804083666666667
xeon|10|x86-64|O2|off|20|30.679187|31.725681|31.342478
xeon|10|x86-64|Os|off|15|6.574482|10.359472|7.865105
xeon|9|x86-64|O1|off|20|33.575013|33.691592|33.620983
i5|9|x86-64|Os|on|21|46.255034|58.882142|53.66101066666667
i5|12|x86-64|Ofast|on|4|||
i5|12|x86-64|O0|off|20|152.346859|154.64639|153.32420533333334
i5|11|x86-64|O1|on|8|46.559969|61.872393|54.650263333333335
xeon|9|x86-64|Oz|on|19|1.18508|1.611013|1.3746696666666667
xeon|12|x86-64|Oz|off|14|2.60032|3.760004|3.0090686666666664
i5|9|x86-64|O3|on|11|1.338169|5.258129|2.6484506666666667
i5|10|x86-64|O3|on|13|12.027441|12.089085|12.065952666666666
i5|9|x86-64|O0|on|2|8.117663|8.23666|8.191216666666667
xeon|11|x86-64|Og|on|17|58.418804|58.748799|58.593817
i5|10|x86-64|O1|off|7|81.512065|84.786302|82.60609033333334
xeon|12|x86-64|O3|on|5|13.178075|13.246084|13.21492
xeon|9|x86-64|O1|on|2|3.533549|3.609106|3.5718443333333334
xeon|11|x86-64|O2|on|8|4.016796|6.34616|4.8409476666666675
xeon|10|x86-64|Oz|on|18|35.805766|37.686995|37.044097666666666
i5|11|x86-64|Og|off|8|51.914942|66.968534|59.61023933333334
i5|11|x86-64|O1|off|15|10.738157|128.883182|50.152931333333335
i5|12|x86-64|Ofast|off|19|||
i5|12|x86-64|Ofast|on|18|||
xeon|12|x86-64|O3|on|7|14.610036|17.187317|16.286755666666668
i5|10|x86-64|O1|on|17|58.74407|58.869253|58.792259333333334
xeon|12|x86-64|O1|on|18|44.040877|45.987663|45.319817666666665
i5|10|x86-64|O3|off|21|51.042403|64.943865|56.35742666666666
i5|11|x86-64|O1|off|18|40.893865|41.532991|41.19205133333333
xeon|11|x86-64|Oz|off|12|20.057248|20.379121|20.180546000000003
xeon|12|x86-64|Os|off|4|19.701177|20.098177|19.83777566666667
xeon|11|x86-64|Os|on|14|2.337718|4.983497|3.237482
i5|10|x86-64|Ofast|off|8|||
i5|12|x86-64|Ofast|on|17|||
xeon|10|x86-64|O0|on|10|24.844367|25.095682|24.97125166666667
i5|9|x86-64|Oz|off|16|5.917208|6.072849|5.973071666666666
xeon|12|x86-64|O2|on|8|4.555326|6.666349|5.293291
i5|11|x86-64|O1|off|2|4.743472|4.828615|4.797893333333334
xeon|9|x86-64|O0|off|22|4.013745|4.367245|4.137067000000001
xeon|10|x86-64|O3|on|12|14.24941|14.402803|14.309144333333334
xeon|10|x86-64|O1|off|16|6.595468|6.811984|6.711113666666666
xeon|12|x86-64|Os|on|17|54.611541|55.098973|54.828409
i5|9|x86-64|Os|on|1|60.689213|60.962099|60.828339
xeon|9|x86-64|O1|off|1|80.77496|80.951259|80.835432
i5|9|x86-64|Os|on|5|17.062107|30.658389|26.08016166666667
xeon|12|x86-64|O0|on|16|11.163525|11.32622|11.235928999999999
i5|11|x86-64|O3|on|5|16.212757|30.976199|25.648499333333334
xeon|9|x86-64|O2|off|1|69.38682|69.418495|69.401703
i5|12|x86-64|Os|off|12|19.118539|19.132719|19.123504999999998
i5|9|x86-64|Ofast|on|3|||
i5|10|x86-64|O0|on|9|56.099977|56.573136|56.295701333333334
xeon|11|x86-64|O3|on|22|1.857219|2.042164|1.9198633333333335
i5|11|x86-64|O2|off|7|80.234428|88.663289|83.102172
xeon|10|x86-64|O3|off|6|2.54198|5.180646|4.205918333333334
xeon|10|x86-64|O0|on|22|3.945056|4.252174|4.103274333333334
i5|11|x86-64|Og|on|15|10.717586|132.680456|51.413676
xeon|9|x86-64|O3|off|1|67.310485|67.31397|67.31170766666666
xeon|9|x86-64|O3|off|18|34.309377|35.576384|35.15000533333333
i5|10|x86-64|Og|on|1|73.334686|74.409284|73.73671
xeon|9|x86-64|Oz|on|9|28.060233|28.67407|28.360763333333335
i5|10|x86-64|Ofast|off|2|||
i5|12|x86-64|O1|off|16|6.324851|6.516942|6.3899159999999995
xeon|10|x86-64|O0|off|14|4.49509|6.255243|5.089445666666667
i5|9|x86-64|O2|on|21|49.665995|59.401004|54.126792
xeon|10|x86-64|Os|off|14|2.619147|4.081721|3.1522126666666668
i5|11|x86-64|Ofast|on|11|||
xeon|10|x86-64|O2|on|10|13.247682|13.418939|13.350314333333332
i5|11|x86-64|O1|off|17|63.580987|64.11351|63.931575666666674
xeon|11|x86-64|Os|off|13|15.273028|15.364067|15.303681666666668
i5|10|x86-64|O2|off|13|14.403649|14.503817|14.437283333333333
xeon|9|x86-64|Os|on|3|14.702782|15.325482|14.928386666666666
i5|9|x86-64|Ofast|on|7|||
xeon|10|x86-64|Og|off|6|3.043889|5.772814|4.796012
i5|10|x86-64|O2|on|5|16.639224|32.158338|26.786551666666668
xeon|12|x86-64|O2|off|1|69.994252|70.159367|70.056195
xeon|10|x86-64|Oz|off|20|32.344301|32.493025|32.41687833333334
i5|11|x86-64|Ofast|on|19|||
xeon|12|x86-64|Os|off|3|16.673605|17.274324|16.962874666666668
xeon|10|x86-64|O0|on|9|46.453064|47.047507|46.65998199999999
i5|10|x86-64|O2|on|20|115.806293|119.452631|117.17002966666666
i5|11|x86-64|O1|on|10|19.364887|20.414516|19.732664999999997
i5|12|x86-64|O1|on|19|1.441622|12.883012|5.2649446666666675
i5|9|x86-64|Oz|off|22|1.789505|1.917861|1.832435
i5|12|x86-64|Oz|off|19|1.213151|13.10891|5.1960299999999995
xeon|11|x86-64|Oz|on|3|15.042676|15.837805|15.318964
xeon|11|x86-64|O3|on|10|12.400234|12.727866|12.546567666666666
xeon|9|x86-64|O3|on|5|12.77506|12.81205|12.795915666666666
xeon|12|x86-64|O1|on|12|16.505318|16.665172|16.572224666666667
i5|9|x86-64|Og|off|21|54.163332|65.988177|60.149483999999994
i5|9|x86-64|Os|off|21|55.792588|64.999399|60.499756
i5|10|x86-64|O1|on|6|4.770191|86.858911|50.76584166666667
xeon|10|x86-64|O3|on|16|5.561981|5.747419|5.645815666666667
xeon|11|x86-64|O2|off|22|1.69031|1.882321|1.7695683333333332
i5|10|x86-64|Oz|on|15|10.017063|123.05074|47.73502266666667
i5|9|x86-64|Oz|on|15|10.024696|129.532966|49.91021933333334
i5|9|x86-64|O3|on|21|47.069573|58.93196|53.795987
xeon|9|x86-64|Os|off|1|70.691332|70.704276|70.69800833333333
i5|9|x86-64|Os|on|10|13.575808|14.614714|13.930700666666667
i5|10|x86-64|Og|off|16|6.291519|6.456543|6.350679
i5|11|x86-64|O0|off|1|206.897241|208.478956|207.43296366666667
xeon|10|x86-64|O0|off|13|29.029103|29.407311|29.198964666666665
i5|9|x86-64|O0|on|18|71.271261|71.995688|71.69491666666667
i5|9|x86-64|O1|off|6|4.345927|88.967847|50.86063566666667
i5|12|x86-64|O3|on|11|1.386879|5.482456|2.7553253333333334
i5|11|x86-64|Os|on|19|1.352129|13.133421|5.283665333333333
xeon|10|x86-64|O0|on|7|24.7665|27.290638|26.390100333333333
i5|10|x86-64|O2|on|3|15.15734|35.463968|28.660408999999998
i5|11|x86-64|O2|on|6|4.334638|88.405943|54.02854466666667
i5|9|x86-64|Oz|on|9|227.804863|242.239077|235.31439799999998
i5|12|x86-64|Ofast|off|7|||
xeon|12|x86-64|O0|off|8|6.800409|9.271522|7.680096333333334
i5|9|x86-64|Ofast|on|18|||
i5|12|x86-64|O0|off|13|28.515033|28.60401|28.546591000000003
xeon|10|x86-64|Og|on|10|14.232789|14.364123|14.316349666666667
i5|12|x86-64|O0|on|2|8.248899|8.334228|8.30297
xeon|10|x86-64|O3|on|14|2.308509|4.903352|3.2464549999999996
i5|12|x86-64|Ofast|on|3|||
xeon|11|x86-64|O0|off|18|78.074027|80.210715|79.438532
xeon|12|x86-64|O2|off|22|1.75104|2.058321|1.9058589999999997
xeon|9|x86-64|O2|off|9|27.216883|27.636046|27.36344366666667
xeon|9|x86-64|Os|on|4|17.31344|17.516793|17.392256
i5|12|x86-64|Og|off|1|85.714184|87.333812|86.51763799999999
i5|11|x86-64|O1|on|11|1.54703|4.780047|2.6311786666666666
xeon|10|x86-64|Og|off|1|84.948259|85.011572|84.97129166666667
xeon|9|x86-64|O1|on|13|15.488445|15.63682|15.566153666666667
i5|10|x86-64|Os|on|14|3.570775|54.322328|27.974546333333333
i5|12|x86-64|Oz|off|2|4.513289|4.568561|4.545576
xeon|9|x86-64|O0|off|14|4.275903|5.845831|4.822478666666666
xeon|10|x86-64|Og|on|6|3.328637|6.042572|5.099668
i5|12|x86-64|O3|on|19|1.359699|13.240768|5.337075666666666
i5|9|x86-64|Oz|off|20|132.096729|135.862471|133.64694266666666
i5|12|x86-64|Oz|off|8|56.02167|67.070986|61.353613333333335
xeon|10|x86-64|O0|off|8|6.701484|9.138047|7.519088333333333
i5|10|x86-64|O0|on|8|57.702519|68.604873|62.968531000000006
xeon|12|x86-64|O2|on|21|29.631621|30.528044|29.937306333333336
i5|9|x86-64|O2|off|2|4.199555|4.302079|4.265515333333333
i5|11|x86-64|Os|off|9|30.958612|31.141516|31.029762666666667
i5|12|x86-64|Oz|off|22|1.862451|1.993114|1.9073496666666667
i5|9|x86-64|O3|on|7|77.18259|86.151833|80.23003566666667
xeon|10|x86-64|Og|on|16|6.466908|6.675864|6.553074
i5|10|x86-64|O3|on|8|52.24717|65.881378|59.208115666666664
i5|10|x86-64|O0|on|16|10.905297|11.23013|11.020547333333333
i5|10|x86-64|Os|on|21|49.303028|57.845058|53.234224000000005
i5|11|x86-64|O1|off|20|129.381491|135.89236|132.82992433333334
xeon|9|x86-64|Oz|off|14|2.585467|4.167492|3.2020543333333333
xeon|12|x86-64|Oz|on|5|12.397439|12.434218|12.413782666666668
i5|10|x86-64|Og|off|5|18.177483|32.14237|27.45915066666667
i5|11|x86-64|O3|off|17|58.252691|58.822015|58.60703433333333
i5|11|x86-64|O0|on|8|54.959986|66.368938|59.83774466666667
i5|9|x86-64|O1|on|5|19.029996|34.891234|29.579504999999997
xeon|12|x86-64|O0|off|4|41.148439|41.175852|41.166531
i5|10|x86-64|O2|on|21|46.363651|58.560248|52.526263666666665
xeon|11|x86-64|O0|on|20|48.970739|50.23125|49.39604833333333
xeon|10|x86-64|O0|off|3|33.837909|34.635053|34.11500433333333
i5|12|x86-64|O0|on|12|25.958541|25.974959|25.969019666666668
xeon|11|x86-64|Oz|off|4|20.621042|20.646482|20.630799999999997
i5|10|x86-64|Oz|off|9|235.756649|242.697946|240.28176700000003
i5|12|x86-64|O1|on|7|77.491514|83.566881|80.17849433333333
xeon|9|x86-64|O1|off|6|2.825534|5.697894|4.637001000000001
xeon|10|x86-64|Og|off|4|21.596874|21.629306|21.60827466666667
xeon|10|x86-64|O0|off|20|62.548316|63.026623|62.754184
xeon|11|x86-64|Oz|off|7|16.176677|18.636556|17.756068666666668
xeon|12|x86-64|Og|on|22|2.424258|2.603179|2.5105796666666667
i5|12|x86-64|O1|off|21|62.521745|68.474419|64.97763066666667
i5|11|x86-64|Oz|off|18|38.963204|40.033176|39.363596666666666
xeon|11|x86-64|O1|off|21|38.047014|38.872356|38.34981333333334
xeon|12|x86-64|Os|on|21|30.192482|31.281707|30.571337
i5|9|x86-64|Os|on|13|12.191508|12.269071|12.223370333333333
i5|11|x86-64|Og|on|11|1.54513|4.705089|2.6045249999999998
xeon|10|x86-64|O1|on|8|5.539547|7.655327|6.254312
xeon|11|x86-64|Og|off|10|16.334193|16.598177|16.442667333333333
xeon|9|x86-64|Os|off|19|0.98376|1.380272|1.1218806666666667
xeon|12|x86-64|O0|off|3|34.446669|35.114022|34.67679866666666
xeon|12|x86-64|O2|on|1|61.872669|61.895399|61.88696166666667
xeon|10|x86-64|O1|off|21|36.746082|37.478433|36.99330233333333
i5|9|x86-64|Os|on|4|36.467681|38.176914|37.155097
i5|11|x86-64|O0|on|6|7.817617|89.448923|53.75050400000001
i5|9|x86-64|Oz|off|4|41.229798|42.001346|41.635738333333336
i5|11|x86-64|Os|on|17|54.220183|54.411206|54.322837666666665
xeon|11|x86-64|Og|on|5|15.203748|15.425912|15.284668666666667
i5|9|x86-64|O2|on|17|53.620949|53.639763|53.628313
i5|11|x86-64|O3|off|4|35.163377|35.739201|35.42434733333334
i5|9|x86-64|O0|on|4|47.870169|49.366126|48.66150733333333
i5|9|x86-64|Og|on|10|18.837762|19.506923|19.221523
i5|10|x86-64|O0|on|10|23.60936|24.381471|23.967315666666668
i5|9|x86-64|O1|on|1|70.86844|72.062532|71.29101166666668
xeon|11|x86-64|O0|off|13|28.235347|28.274137|28.250513
i5|10|x86-64|O0|on|1|154.45601|155.091803|154.82859666666664
xeon|11|x86-64|O3|off|12|17.986458|18.231896|18.129872666666667
i5|11|x86-64|O0|off|3|35.027064|56.480546|48.92275633333333
xeon|10|x86-64|Os|off|8|4.171539|6.33957|4.930095666666667
xeon|11|x86-64|O2|off|3|16.034133|16.902647|16.404504
xeon|9|x86-64|O3|off|11|1.046047|1.073438|1.064268
i5|11|x86-64|Ofast|off|16|||
i5|10|x86-64|Oz|off|18|37.151462|38.0948|37.49919633333334
i5|12|x86-64|O1|off|18|40.762287|40.806343|40.780448
i5|9|x86-64|O1|on|20|125.171043|126.245753|125.64518633333334
xeon|10|x86-64|O0|off|22|4.132577|4.348404|4.214782666666667
xeon|9|x86-64|Oz|off|8|3.693485|5.74986|4.3893960000000005
xeon|9|x86-64|Os|off|3|16.181664|16.923315|16.43325333333333
i5|12|x86-64|O1|off|12|20.960019|21.594169|21.373509333333335
i5|12|x86-64|Ofast|on|14|||
xeon|10|x86-64|O1|on|6|3.367556|6.15107|5.155549333333333
i5|9|x86-64|Os|off|14|3.491341|55.807912|33.858397333333336
i5|9|x86-64|O0|on|10|23.610574|23.985494|23.790172000000002
i5|11|x86-64|Og|on|12|17.060478|17.069455|17.063554
xeon|11|x86-64|O1|on|4|19.556071|19.611767|19.58742666666667
i5|11|x86-64|Og|on|21|54.546467|61.359807|57.66096866666667
xeon|11|x86-64|Oz|on|18|37.092041|38.975464|38.222259
xeon|12|x86-64|O2|on|16|5.822159|5.885407|5.853256999999999
i5|10|x86-64|O2|off|21|51.425949|62.966476|58.10819133333334
i5|10|x86-64|O1|off|13|16.055052|16.200968|16.121157666666665
xeon|9|x86-64|O2|off|10|14.369729|14.540236|14.441078
xeon|10|x86-64|Os|on|18|35.381595|37.215403|36.48165233333334
xeon|10|x86-64|O2|off|18|37.280472|38.650954|38.12473766666667
i5|12|x86-64|O3|on|1|60.587657|61.425132|60.881622
xeon|10|x86-64|O3|on|20|26.536978|26.77977|26.685317333333334
xeon|11|x86-64|Os|off|4|18.995524|19.011595|19.004553333333334
i5|10|x86-64|O3|on|21|47.722564|59.027823|51.538028
i5|12|x86-64|O0|on|19|1.858317|14.744322|6.156407000000001
i5|11|x86-64|Ofast|on|10|||
xeon|12|x86-64|Os|off|6|2.985896|5.706369|4.703031
i5|10|x86-64|O3|on|6|4.189045|88.783568|53.023216
i5|9|x86-64|Ofast|on|2|||
xeon|10|x86-64|Oz|on|20|28.600511|28.710643|28.661683
i5|12|x86-64|O0|off|17|119.123852|119.510833|119.290027
xeon|10|x86-64|Os|on|2|3.612782|3.852241|3.710127333333333
xeon|10|x86-64|O1|on|12|17.053182|17.121461|17.094776333333332
xeon|11|x86-64|Og|off|20|34.308545|34.357912|34.32518533333334
i5|12|x86-64|O3|on|2|4.814164|4.924393|4.883215333333333
