xeon;11;x86-64;Oz;off;16;3;6.245225
xeon;11;x86-64;Oz;off;17;1;59.580967
xeon;11;x86-64;Oz;off;17;2;59.347922
xeon;11;x86-64;Oz;off;17;3;58.914363
xeon;11;x86-64;Oz;off;18;1;40.791480
xeon;11;x86-64;Oz;off;18;2;41.911397
xeon;11;x86-64;Oz;off;18;3;41.804262
xeon;11;x86-64;Oz;off;19;1;1.462900
xeon;11;x86-64;Oz;off;19;2;1.144365
xeon;11;x86-64;Oz;off;19;3;1.110519
xeon;11;x86-64;Oz;off;1;1;79.754470
xeon;11;x86-64;Oz;off;1;2;79.775970
xeon;11;x86-64;Oz;off;1;3;79.796837
xeon;11;x86-64;Oz;off;20;1;32.473188
xeon;11;x86-64;Oz;off;20;2;32.432005
xeon;11;x86-64;Oz;off;20;3;32.473196
xeon;11;x86-64;Oz;off;21;1;37.753680
xeon;11;x86-64;Oz;off;21;2;37.596359
xeon;11;x86-64;Oz;off;21;3;37.488686
xeon;11;x86-64;Oz;off;22;1;2.260390
xeon;11;x86-64;Oz;off;22;2;1.929148
xeon;11;x86-64;Oz;off;22;3;2.119661
xeon;11;x86-64;Oz;off;2;1;2.998515
xeon;11;x86-64;Oz;off;2;2;3.122662
xeon;11;x86-64;Oz;off;2;3;3.029757
xeon;11;x86-64;Oz;off;3;1;18.093598
xeon;11;x86-64;Oz;off;3;2;17.178318
xeon;11;x86-64;Oz;off;3;3;17.493823
xeon;11;x86-64;Oz;off;4;1;20.646482
xeon;11;x86-64;Oz;off;4;2;20.624876
xeon;11;x86-64;Oz;off;4;3;20.621042
xeon;11;x86-64;Oz;off;5;1;13.608656
xeon;11;x86-64;Oz;off;5;2;13.527099
xeon;11;x86-64;Oz;off;5;3;13.217436
xeon;11;x86-64;Oz;off;6;1;5.613159
xeon;11;x86-64;Oz;off;6;2;5.297778
xeon;11;x86-64;Oz;off;6;3;2.792784
xeon;11;x86-64;Oz;off;7;1;16.176677
xeon;11;x86-64;Oz;off;7;2;18.454973
xeon;11;x86-64;Oz;off;7;3;18.636556
xeon;11;x86-64;Oz;off;8;1;6.420443
xeon;11;x86-64;Oz;off;8;2;4.085156
xeon;11;x86-64;Oz;off;8;3;4.055611
xeon;11;x86-64;Oz;off;9;1;31.131157
xeon;11;x86-64;Oz;off;9;2;30.390088
xeon;11;x86-64;Oz;off;9;3;30.612714
xeon;11;x86-64;Og;on;10;1;14.015309
xeon;11;x86-64;Og;on;10;2;13.950494
xeon;11;x86-64;Og;on;10;3;13.996640
xeon;11;x86-64;Og;on;11;1;1.200600
xeon;11;x86-64;Og;on;11;2;1.209374
xeon;11;x86-64;Og;on;11;3;1.195470
xeon;11;x86-64;Og;on;12;1;16.878711
xeon;11;x86-64;Og;on;12;2;16.731920
xeon;11;x86-64;Og;on;12;3;16.807663
xeon;11;x86-64;Og;on;13;1;15.865019
xeon;11;x86-64;Og;on;13;2;15.812207
xeon;11;x86-64;Og;on;13;3;15.828067
xeon;11;x86-64;Og;on;14;1;5.234511
xeon;11;x86-64;Og;on;14;2;2.648931
xeon;11;x86-64;Og;on;14;3;2.567199
xeon;11;x86-64;Og;on;15;1;10.432653
xeon;11;x86-64;Og;on;15;2;7.142868
xeon;11;x86-64;Og;on;15;3;7.214308
xeon;11;x86-64;Og;on;16;1;6.465025
xeon;11;x86-64;Og;on;16;2;6.342199
xeon;11;x86-64;Og;on;16;3;6.290708
xeon;11;x86-64;Og;on;17;1;58.748799
xeon;11;x86-64;Og;on;17;2;58.418804
xeon;11;x86-64;Og;on;17;3;58.613848
xeon;11;x86-64;Og;on;18;1;40.225607
xeon;11;x86-64;Og;on;18;2;42.218193
xeon;11;x86-64;Og;on;18;3;42.137740
xeon;11;x86-64;Og;on;19;1;1.610556
xeon;11;x86-64;Og;on;19;2;1.198370
xeon;11;x86-64;Og;on;19;3;1.338527
xeon;11;x86-64;Og;on;1;1;73.864016
xeon;11;x86-64;Og;on;1;2;73.875079
xeon;11;x86-64;Og;on;1;3;73.900997
xeon;11;x86-64;Og;on;20;1;30.175972
xeon;11;x86-64;Og;on;20;2;29.976650
xeon;11;x86-64;Og;on;20;3;30.034202
xeon;11;x86-64;Og;on;21;1;32.244758
xeon;11;x86-64;Og;on;21;2;31.574292
xeon;11;x86-64;Og;on;21;3;31.787074
xeon;11;x86-64;Og;on;22;1;2.268220
xeon;11;x86-64;Og;on;22;2;2.113884
xeon;11;x86-64;Og;on;22;3;2.041596
xeon;11;x86-64;Og;on;2;1;3.511617
xeon;11;x86-64;Og;on;2;2;3.510619
xeon;11;x86-64;Og;on;2;3;3.546288
xeon;11;x86-64;Og;on;3;1;16.499108
xeon;11;x86-64;Og;on;3;2;15.804240
xeon;11;x86-64;Og;on;3;3;15.631419
xeon;11;x86-64;Og;on;4;1;19.554441
xeon;11;x86-64;Og;on;4;2;19.355239
xeon;11;x86-64;Og;on;4;3;19.354957
xeon;11;x86-64;Og;on;5;1;15.203748
xeon;11;x86-64;Og;on;5;2;15.224346
xeon;11;x86-64;Og;on;5;3;15.425912
xeon;11;x86-64;Og;on;6;1;5.832196
xeon;11;x86-64;Og;on;6;2;5.619199
xeon;11;x86-64;Og;on;6;3;3.137163
xeon;11;x86-64;Og;on;7;1;16.530016
xeon;11;x86-64;Og;on;7;2;18.853355
xeon;11;x86-64;Og;on;7;3;19.026937
xeon;11;x86-64;Og;on;8;1;6.778361
xeon;11;x86-64;Og;on;8;2;4.557351
xeon;11;x86-64;Og;on;8;3;4.588887
xeon;11;x86-64;Og;on;9;1;31.140085
xeon;11;x86-64;Og;on;9;2;30.088883
xeon;11;x86-64;Og;on;9;3;30.360393
xeon;11;x86-64;Og;off;10;1;16.598177
xeon;11;x86-64;Og;off;10;2;16.395632
xeon;11;x86-64;Og;off;10;3;16.334193
xeon;11;x86-64;Og;off;11;1;1.373605
xeon;11;x86-64;Og;off;11;2;1.341250
xeon;11;x86-64;Og;off;11;3;1.368254
xeon;11;x86-64;Og;off;12;1;19.714647
xeon;11;x86-64;Og;off;12;2;19.734775
xeon;11;x86-64;Og;off;12;3;19.712255
xeon;11;x86-64;Og;off;13;1;18.455764
xeon;11;x86-64;Og;off;13;2;18.452998
xeon;11;x86-64;Og;off;13;3;18.634302
xeon;11;x86-64;Og;off;14;1;4.386794
xeon;11;x86-64;Og;off;14;2;2.587083
xeon;11;x86-64;Og;off;14;3;2.624953
xeon;11;x86-64;Og;off;15;1;10.762349
xeon;11;x86-64;Og;off;15;2;7.661985
xeon;11;x86-64;Og;off;15;3;7.376700
xeon;11;x86-64;Og;off;16;1;6.457271
xeon;11;x86-64;Og;off;16;2;6.348989
xeon;11;x86-64;Og;off;16;3;6.359429
xeon;11;x86-64;Og;off;17;1;63.638375
xeon;11;x86-64;Og;off;17;2;63.694733
xeon;11;x86-64;Og;off;17;3;63.605274
xeon;11;x86-64;Og;off;18;1;43.674449
xeon;11;x86-64;Og;off;18;2;45.176646
xeon;11;x86-64;Og;off;18;3;45.143615
xeon;11;x86-64;Og;off;19;1;1.482572
xeon;11;x86-64;Og;off;19;2;1.164384
xeon;11;x86-64;Og;off;19;3;1.165248
xeon;11;x86-64;Og;off;1;1;85.868375
xeon;11;x86-64;Og;off;1;2;85.915283
xeon;11;x86-64;Og;off;1;3;85.868858
xeon;11;x86-64;Og;off;20;1;34.357912
xeon;11;x86-64;Og;off;20;2;34.309099
xeon;11;x86-64;Og;off;20;3;34.308545
xeon;11;x86-64;Og;off;21;1;36.942279
xeon;11;x86-64;Og;off;21;2;36.201271
xeon;11;x86-64;Og;off;21;3;36.273246
xeon;11;x86-64;Og;off;22;1;2.218799
xeon;11;x86-64;Og;off;22;2;2.064736
xeon;11;x86-64;Og;off;22;3;1.969449
xeon;11;x86-64;Og;off;2;1;3.063593
xeon;11;x86-64;Og;off;2;2;3.066991
xeon;11;x86-64;Og;off;2;3;3.089492
xeon;11;x86-64;Og;off;3;1;18.453738
xeon;11;x86-64;Og;off;3;2;17.678177
xeon;11;x86-64;Og;off;3;3;17.885161
xeon;11;x86-64;Og;off;4;1;20.949736
xeon;11;x86-64;Og;off;4;2;20.964687
xeon;11;x86-64;Og;off;4;3;20.964598
xeon;11;x86-64;Og;off;5;1;16.474168
xeon;11;x86-64;Og;off;5;2;16.415795
xeon;11;x86-64;Og;off;5;3;16.478675
xeon;11;x86-64;Og;off;6;1;5.651647
xeon;11;x86-64;Og;off;6;2;5.408009
xeon;11;x86-64;Og;off;6;3;3.058788
xeon;11;x86-64;Og;off;7;1;16.329746
xeon;11;x86-64;Og;off;7;2;18.842968
xeon;11;x86-64;Og;off;7;3;18.815140
xeon;11;x86-64;Og;off;8;1;6.322035
xeon;11;x86-64;Og;off;8;2;4.107075
xeon;11;x86-64;Og;off;8;3;4.046684
xeon;11;x86-64;Og;off;9;1;33.198309
xeon;11;x86-64;Og;off;9;2;32.691415
xeon;11;x86-64;Og;off;9;3;32.855433
xeon;10;x86-64;O0;on;10;1;24.973706
xeon;10;x86-64;O0;on;10;2;25.095682
xeon;10;x86-64;O0;on;10;3;24.844367
xeon;10;x86-64;O0;on;11;1;1.965185
xeon;10;x86-64;O0;on;11;2;2.007190
xeon;10;x86-64;O0;on;11;3;1.983387
xeon;10;x86-64;O0;on;12;1;30.505324
xeon;10;x86-64;O0;on;12;2;30.168221
xeon;10;x86-64;O0;on;12;3;30.250292
xeon;10;x86-64;O0;on;13;1;23.335474
xeon;10;x86-64;O0;on;13;2;23.574189
xeon;10;x86-64;O0;on;13;3;23.131018
xeon;10;x86-64;O0;on;14;1;6.847617
xeon;10;x86-64;O0;on;14;2;4.046028
xeon;10;x86-64;O0;on;14;3;4.056472
xeon;10;x86-64;O0;on;15;1;14.975926
xeon;10;x86-64;O0;on;15;2;11.593723
xeon;10;x86-64;O0;on;15;3;11.600205
xeon;10;x86-64;O0;on;16;1;11.517785
xeon;10;x86-64;O0;on;16;2;11.329832
xeon;10;x86-64;O0;on;16;3;11.387013
xeon;10;x86-64;O0;on;17;1;96.545176
xeon;10;x86-64;O0;on;17;2;96.335293
xeon;10;x86-64;O0;on;17;3;96.704363
xeon;10;x86-64;O0;on;18;1;69.927731
xeon;10;x86-64;O0;on;18;2;72.028246
xeon;10;x86-64;O0;on;18;3;71.117651
xeon;10;x86-64;O0;on;19;1;2.113636
xeon;10;x86-64;O0;on;19;2;1.859683
xeon;10;x86-64;O0;on;19;3;1.863943
xeon;10;x86-64;O0;on;1;1;146.093335
xeon;10;x86-64;O0;on;1;2;146.017223
xeon;10;x86-64;O0;on;1;3;145.835216
xeon;10;x86-64;O0;on;20;1;49.594353
xeon;10;x86-64;O0;on;20;2;49.639977
xeon;10;x86-64;O0;on;20;3;49.802505
xeon;10;x86-64;O0;on;21;1;52.495298
xeon;10;x86-64;O0;on;21;2;51.266403
xeon;10;x86-64;O0;on;21;3;50.466525
xeon;10;x86-64;O0;on;22;1;4.252174
xeon;10;x86-64;O0;on;22;2;4.112593
xeon;10;x86-64;O0;on;22;3;3.945056
xeon;10;x86-64;O0;on;2;1;5.424743
xeon;10;x86-64;O0;on;2;2;5.440047
xeon;10;x86-64;O0;on;2;3;5.606079
xeon;10;x86-64;O0;on;3;1;24.017219
xeon;10;x86-64;O0;on;3;2;23.214724
xeon;10;x86-64;O0;on;3;3;23.097694
xeon;10;x86-64;O0;on;4;1;29.472195
xeon;10;x86-64;O0;on;4;2;29.322487
xeon;10;x86-64;O0;on;4;3;29.357342
xeon;10;x86-64;O0;on;5;1;21.505899
xeon;10;x86-64;O0;on;5;2;21.538301
xeon;10;x86-64;O0;on;5;3;21.349593
xeon;10;x86-64;O0;on;6;1;8.578423
xeon;10;x86-64;O0;on;6;2;8.298196
xeon;10;x86-64;O0;on;6;3;5.619971
xeon;10;x86-64;O0;on;7;1;24.766500
xeon;10;x86-64;O0;on;7;2;27.113163
xeon;10;x86-64;O0;on;7;3;27.290638
xeon;10;x86-64;O0;on;8;1;9.132458
xeon;10;x86-64;O0;on;8;2;6.715740
xeon;10;x86-64;O0;on;8;3;6.761647
xeon;10;x86-64;O0;on;9;1;47.047507
xeon;10;x86-64;O0;on;9;2;46.479375
xeon;10;x86-64;O0;on;9;3;46.453064
xeon;10;x86-64;O0;off;10;1;34.530796
xeon;10;x86-64;O0;off;10;2;34.531755
xeon;10;x86-64;O0;off;10;3;34.379383
xeon;10;x86-64;O0;off;11;1;2.181585
xeon;10;x86-64;O0;off;11;2;2.109033
xeon;10;x86-64;O0;off;11;3;2.177164
xeon;10;x86-64;O0;off;12;1;43.697432
xeon;10;x86-64;O0;off;12;2;43.768203
xeon;10;x86-64;O0;off;12;3;43.663940
xeon;10;x86-64;O0;off;13;1;29.160480
xeon;10;x86-64;O0;off;13;2;29.029103
xeon;10;x86-64;O0;off;13;3;29.407311
xeon;10;x86-64;O0;off;14;1;6.255243
xeon;10;x86-64;O0;off;14;2;4.495090
xeon;10;x86-64;O0;off;14;3;4.518004
xeon;10;x86-64;O0;off;15;1;16.280357
xeon;10;x86-64;O0;off;15;2;12.521002
xeon;10;x86-64;O0;off;15;3;12.409904
xeon;10;x86-64;O0;off;16;1;11.886486
xeon;10;x86-64;O0;off;16;2;11.740475
xeon;10;x86-64;O0;off;16;3;11.736106
xeon;10;x86-64;O0;off;17;1;107.834249
xeon;10;x86-64;O0;off;17;2;107.941252
xeon;10;x86-64;O0;off;17;3;107.791818
xeon;10;x86-64;O0;off;18;1;80.788097
xeon;10;x86-64;O0;off;18;2;81.899061
xeon;10;x86-64;O0;off;18;3;81.815537
xeon;10;x86-64;O0;off;19;1;2.392521
xeon;10;x86-64;O0;off;19;2;2.052748
xeon;10;x86-64;O0;off;19;3;2.126821
xeon;10;x86-64;O0;off;1;1;185.057295
xeon;10;x86-64;O0;off;1;2;183.926263
xeon;10;x86-64;O0;off;1;3;185.039316
xeon;10;x86-64;O0;off;20;1;63.026623
xeon;10;x86-64;O0;off;20;2;62.548316
xeon;10;x86-64;O0;off;20;3;62.687613
xeon;10;x86-64;O0;off;21;1;74.881225
xeon;10;x86-64;O0;off;21;2;73.990064
xeon;10;x86-64;O0;off;21;3;74.098522
xeon;10;x86-64;O0;off;22;1;4.348404
xeon;10;x86-64;O0;off;22;2;4.132577
xeon;10;x86-64;O0;off;22;3;4.163367
xeon;10;x86-64;O0;off;2;1;5.360906
xeon;10;x86-64;O0;off;2;2;5.250115
xeon;10;x86-64;O0;off;2;3;5.330397
xeon;10;x86-64;O0;off;3;1;34.635053
xeon;10;x86-64;O0;off;3;2;33.872051
xeon;10;x86-64;O0;off;3;3;33.837909
xeon;10;x86-64;O0;off;4;1;40.966212
xeon;10;x86-64;O0;off;4;2;40.859827
xeon;10;x86-64;O0;off;4;3;40.885953
xeon;10;x86-64;O0;off;5;1;24.160877
xeon;10;x86-64;O0;off;5;2;24.084152
xeon;10;x86-64;O0;off;5;3;24.140568
xeon;10;x86-64;O0;off;6;1;8.597611
xeon;10;x86-64;O0;off;6;2;8.291032
xeon;10;x86-64;O0;off;6;3;5.526539
xeon;10;x86-64;O0;off;7;1;26.196392
xeon;10;x86-64;O0;off;7;2;28.800341
xeon;10;x86-64;O0;off;7;3;28.891342
xeon;10;x86-64;O0;off;8;1;9.138047
xeon;10;x86-64;O0;off;8;2;6.701484
xeon;10;x86-64;O0;off;8;3;6.717734
xeon;10;x86-64;O0;off;9;1;54.807688
xeon;10;x86-64;O0;off;9;2;54.293060
xeon;10;x86-64;O0;off;9;3;54.074112
xeon;10;x86-64;O1;on;10;1;15.560164
xeon;10;x86-64;O1;on;10;2;15.693241
xeon;10;x86-64;O1;on;10;3;15.557380
xeon;10;x86-64;O1;on;11;1;1.347244
xeon;10;x86-64;O1;on;11;2;1.379633
xeon;10;x86-64;O1;on;11;3;1.322841
xeon;10;x86-64;O1;on;12;1;17.109686
xeon;10;x86-64;O1;on;12;2;17.053182
xeon;10;x86-64;O1;on;12;3;17.121461
xeon;10;x86-64;O1;on;13;1;20.292837
xeon;10;x86-64;O1;on;13;2;20.154639
xeon;10;x86-64;O1;on;13;3;20.223315
xeon;10;x86-64;O1;on;14;1;5.803142
xeon;10;x86-64;O1;on;14;2;3.280171
xeon;10;x86-64;O1;on;14;3;3.017940
xeon;10;x86-64;O1;on;15;1;11.774998
xeon;10;x86-64;O1;on;15;2;8.378032
xeon;10;x86-64;O1;on;15;3;8.515893
xeon;10;x86-64;O1;on;16;1;7.180637
xeon;10;x86-64;O1;on;16;2;6.864812
xeon;10;x86-64;O1;on;16;3;7.072681
xeon;10;x86-64;O1;on;17;1;72.919168
xeon;10;x86-64;O1;on;17;2;72.835962
xeon;10;x86-64;O1;on;17;3;72.570749
xeon;10;x86-64;O1;on;18;1;42.554993
xeon;10;x86-64;O1;on;18;2;43.937927
xeon;10;x86-64;O1;on;18;3;43.829827
xeon;10;x86-64;O1;on;19;1;1.783282
xeon;10;x86-64;O1;on;19;2;1.363185
xeon;10;x86-64;O1;on;19;3;1.339226
xeon;10;x86-64;O1;on;1;1;73.808112
xeon;10;x86-64;O1;on;1;2;73.641149
xeon;10;x86-64;O1;on;1;3;73.628062
xeon;10;x86-64;O1;on;20;1;33.818857
xeon;10;x86-64;O1;on;20;2;33.862975
xeon;10;x86-64;O1;on;20;3;33.851333
xeon;10;x86-64;O1;on;21;1;36.446499
xeon;10;x86-64;O1;on;21;2;35.142451
xeon;10;x86-64;O1;on;21;3;35.260543
xeon;10;x86-64;O1;on;22;1;2.418603
xeon;10;x86-64;O1;on;22;2;2.164259
xeon;10;x86-64;O1;on;22;3;2.223084
xeon;10;x86-64;O1;on;2;1;3.885076
xeon;10;x86-64;O1;on;2;2;3.977369
xeon;10;x86-64;O1;on;2;3;3.957510
xeon;10;x86-64;O1;on;3;1;18.568199
xeon;10;x86-64;O1;on;3;2;17.577194
xeon;10;x86-64;O1;on;3;3;17.849833
xeon;10;x86-64;O1;on;4;1;20.813707
xeon;10;x86-64;O1;on;4;2;20.867757
xeon;10;x86-64;O1;on;4;3;20.970697
xeon;10;x86-64;O1;on;5;1;17.585479
xeon;10;x86-64;O1;on;5;2;17.678486
xeon;10;x86-64;O1;on;5;3;17.624592
xeon;10;x86-64;O1;on;6;1;6.151070
xeon;10;x86-64;O1;on;6;2;5.948022
xeon;10;x86-64;O1;on;6;3;3.367556
xeon;10;x86-64;O1;on;7;1;18.852399
xeon;10;x86-64;O1;on;7;2;21.184956
xeon;10;x86-64;O1;on;7;3;21.582817
xeon;10;x86-64;O1;on;8;1;7.655327
xeon;10;x86-64;O1;on;8;2;5.539547
xeon;10;x86-64;O1;on;8;3;5.568062
xeon;10;x86-64;O1;on;9;1;33.691181
xeon;10;x86-64;O1;on;9;2;33.523206
xeon;10;x86-64;O1;on;9;3;33.549604
xeon;10;x86-64;O1;off;10;1;17.281128
xeon;10;x86-64;O1;off;10;2;17.106519
xeon;10;x86-64;O1;off;10;3;16.910664
xeon;10;x86-64;O1;off;11;1;1.371529
xeon;10;x86-64;O1;off;11;2;1.410853
xeon;10;x86-64;O1;off;11;3;1.403260
xeon;10;x86-64;O1;off;12;1;19.572282
xeon;10;x86-64;O1;off;12;2;19.504019
xeon;10;x86-64;O1;off;12;3;19.511976
xeon;10;x86-64;O1;off;13;1;18.197442
xeon;10;x86-64;O1;off;13;2;18.255356
xeon;10;x86-64;O1;off;13;3;18.156044
xeon;10;x86-64;O1;off;14;1;4.342496
xeon;10;x86-64;O1;off;14;2;2.811809
xeon;10;x86-64;O1;off;14;3;2.663930
xeon;10;x86-64;O1;off;15;1;10.847161
xeon;10;x86-64;O1;off;15;2;7.496402
xeon;10;x86-64;O1;off;15;3;7.392989
xeon;10;x86-64;O1;off;16;1;6.811984
xeon;10;x86-64;O1;off;16;2;6.595468
xeon;10;x86-64;O1;off;16;3;6.725889
xeon;10;x86-64;O1;off;17;1;63.512069
xeon;10;x86-64;O1;off;17;2;63.887608
xeon;10;x86-64;O1;off;17;3;63.904082
xeon;10;x86-64;O1;off;18;1;43.754390
xeon;10;x86-64;O1;off;18;2;45.280945
xeon;10;x86-64;O1;off;18;3;45.280637
xeon;10;x86-64;O1;off;19;1;1.492253
xeon;10;x86-64;O1;off;19;2;1.149696
xeon;10;x86-64;O1;off;19;3;1.122935
xeon;10;x86-64;O1;off;1;1;84.659956
xeon;10;x86-64;O1;off;1;2;84.653477
xeon;10;x86-64;O1;off;1;3;84.694527
xeon;10;x86-64;O1;off;20;1;34.615284
xeon;10;x86-64;O1;off;20;2;34.517232
xeon;10;x86-64;O1;off;20;3;34.614122
xeon;10;x86-64;O1;off;21;1;37.478433
xeon;10;x86-64;O1;off;21;2;36.746082
xeon;10;x86-64;O1;off;21;3;36.755392
xeon;10;x86-64;O1;off;22;1;2.241719
xeon;10;x86-64;O1;off;22;2;2.055478
xeon;10;x86-64;O1;off;22;3;2.014040
xeon;10;x86-64;O1;off;2;1;3.031440
xeon;10;x86-64;O1;off;2;2;3.171348
xeon;10;x86-64;O1;off;2;3;2.999271
xeon;10;x86-64;O1;off;3;1;18.723849
xeon;10;x86-64;O1;off;3;2;17.636084
xeon;10;x86-64;O1;off;3;3;17.801907
xeon;10;x86-64;O1;off;4;1;21.283328
xeon;10;x86-64;O1;off;4;2;21.393951
xeon;10;x86-64;O1;off;4;3;21.281880
xeon;10;x86-64;O1;off;5;1;16.361167
xeon;10;x86-64;O1;off;5;2;16.386330
xeon;10;x86-64;O1;off;5;3;16.236829
xeon;10;x86-64;O1;off;6;1;5.592115
xeon;10;x86-64;O1;off;6;2;5.532370
xeon;10;x86-64;O1;off;6;3;3.003146
xeon;10;x86-64;O1;off;7;1;16.365758
xeon;10;x86-64;O1;off;7;2;19.123966
xeon;10;x86-64;O1;off;7;3;18.982830
xeon;10;x86-64;O1;off;8;1;6.391096
xeon;10;x86-64;O1;off;8;2;4.199568
xeon;10;x86-64;O1;off;8;3;4.276512
xeon;10;x86-64;O1;off;9;1;31.454248
xeon;10;x86-64;O1;off;9;2;30.707917
xeon;10;x86-64;O1;off;9;3;30.731379
xeon;10;x86-64;O2;on;10;1;13.247682
xeon;10;x86-64;O2;on;10;2;13.384322
xeon;10;x86-64;O2;on;10;3;13.418939
xeon;10;x86-64;O2;on;11;1;1.172759
xeon;10;x86-64;O2;on;11;2;1.163317
xeon;10;x86-64;O2;on;11;3;1.078236
xeon;10;x86-64;O2;on;12;1;14.920291
xeon;10;x86-64;O2;on;12;2;14.993980
xeon;10;x86-64;O2;on;12;3;14.983602
xeon;10;x86-64;O2;on;13;1;14.240426
xeon;10;x86-64;O2;on;13;2;14.651442
xeon;10;x86-64;O2;on;13;3;14.222676
xeon;10;x86-64;O2;on;14;1;5.166243
xeon;10;x86-64;O2;on;14;2;2.641913
xeon;10;x86-64;O2;on;14;3;2.421280
xeon;10;x86-64;O2;on;15;1;9.989897
xeon;10;x86-64;O2;on;15;2;6.942417
xeon;10;x86-64;O2;on;15;3;6.516315
xeon;10;x86-64;O2;on;16;1;5.880331
xeon;10;x86-64;O2;on;16;2;5.638031
xeon;10;x86-64;O2;on;16;3;5.849409
xeon;10;x86-64;O2;on;17;1;53.406525
xeon;10;x86-64;O2;on;17;2;53.486608
xeon;10;x86-64;O2;on;17;3;52.811804
xeon;10;x86-64;O2;on;18;1;34.147352
xeon;10;x86-64;O2;on;18;2;35.726577
xeon;10;x86-64;O2;on;18;3;35.518623
xeon;10;x86-64;O2;on;19;1;1.634641
xeon;10;x86-64;O2;on;19;2;1.342803
xeon;10;x86-64;O2;on;19;3;1.316782
xeon;10;x86-64;O2;on;1;1;61.615703
xeon;10;x86-64;O2;on;1;2;61.547176
xeon;10;x86-64;O2;on;1;3;61.586525
xeon;10;x86-64;O2;on;20;1;27.513518
xeon;10;x86-64;O2;on;20;2;27.496152
xeon;10;x86-64;O2;on;20;3;27.450224
xeon;10;x86-64;O2;on;21;1;31.107936
xeon;10;x86-64;O2;on;21;2;29.594339
xeon;10;x86-64;O2;on;21;3;29.625950
xeon;10;x86-64;O2;on;22;1;2.041247
xeon;10;x86-64;O2;on;22;2;1.966701
xeon;10;x86-64;O2;on;22;3;1.823308
xeon;10;x86-64;O2;on;2;1;3.561716
xeon;10;x86-64;O2;on;2;2;3.480137
xeon;10;x86-64;O2;on;2;3;3.419467
xeon;10;x86-64;O2;on;3;1;15.539736
xeon;10;x86-64;O2;on;3;2;14.764730
xeon;10;x86-64;O2;on;3;3;14.842508
xeon;10;x86-64;O2;on;4;1;16.910113
xeon;10;x86-64;O2;on;4;2;17.026552
xeon;10;x86-64;O2;on;4;3;16.946107
xeon;10;x86-64;O2;on;5;1;13.958336
xeon;10;x86-64;O2;on;5;2;13.943713
xeon;10;x86-64;O2;on;5;3;14.054263
xeon;10;x86-64;O2;on;6;1;5.541782
xeon;10;x86-64;O2;on;6;2;5.338867
xeon;10;x86-64;O2;on;6;3;2.786777
xeon;10;x86-64;O2;on;7;1;15.972678
xeon;10;x86-64;O2;on;7;2;18.034346
xeon;10;x86-64;O2;on;7;3;18.255314
xeon;10;x86-64;O2;on;8;1;6.779729
xeon;10;x86-64;O2;on;8;2;4.635731
xeon;10;x86-64;O2;on;8;3;4.683386
xeon;10;x86-64;O2;on;9;1;27.634302
xeon;10;x86-64;O2;on;9;2;27.278191
xeon;10;x86-64;O2;on;9;3;26.924374
xeon;10;x86-64;O2;off;10;1;15.614654
xeon;10;x86-64;O2;off;10;2;15.396369
xeon;10;x86-64;O2;off;10;3;15.360104
xeon;10;x86-64;O2;off;11;1;1.350667
xeon;10;x86-64;O2;off;11;2;1.324061
xeon;10;x86-64;O2;off;11;3;1.255759
xeon;10;x86-64;O2;off;12;1;18.034886
xeon;10;x86-64;O2;off;12;2;17.947809
xeon;10;x86-64;O2;off;12;3;17.911746
xeon;10;x86-64;O2;off;13;1;16.733766
xeon;10;x86-64;O2;off;13;2;16.412306
xeon;10;x86-64;O2;off;13;3;16.333253
xeon;10;x86-64;O2;off;14;1;4.082710
xeon;10;x86-64;O2;off;14;2;2.553568
xeon;10;x86-64;O2;off;14;3;2.631485
xeon;10;x86-64;O2;off;15;1;10.227867
xeon;10;x86-64;O2;off;15;2;6.752185
xeon;10;x86-64;O2;off;15;3;6.601358
xeon;10;x86-64;O2;off;16;1;5.951100
xeon;10;x86-64;O2;off;16;2;5.816981
xeon;10;x86-64;O2;off;16;3;5.628129
xeon;10;x86-64;O2;off;17;1;55.929219
xeon;10;x86-64;O2;off;17;2;56.116726
xeon;10;x86-64;O2;off;17;3;55.749742
xeon;10;x86-64;O2;off;18;1;37.280472
xeon;10;x86-64;O2;off;18;2;38.650954
xeon;10;x86-64;O2;off;18;3;38.442787
xeon;10;x86-64;O2;off;19;1;1.363241
xeon;10;x86-64;O2;off;19;2;1.126293
xeon;10;x86-64;O2;off;19;3;1.130808
xeon;10;x86-64;O2;off;1;1;69.200460
xeon;10;x86-64;O2;off;1;2;69.407185
xeon;10;x86-64;O2;off;1;3;69.254297
xeon;10;x86-64;O2;off;20;1;31.622566
xeon;10;x86-64;O2;off;20;2;31.725681
xeon;10;x86-64;O2;off;20;3;30.679187
xeon;10;x86-64;O2;off;21;1;35.871911
xeon;10;x86-64;O2;off;21;2;34.990474
xeon;10;x86-64;O2;off;21;3;35.031377
xeon;10;x86-64;O2;off;22;1;1.972523
xeon;10;x86-64;O2;off;22;2;1.928854
xeon;10;x86-64;O2;off;22;3;1.892992
xeon;10;x86-64;O2;off;2;1;3.129078
xeon;10;x86-64;O2;off;2;2;2.939415
xeon;10;x86-64;O2;off;2;3;3.129004
xeon;10;x86-64;O2;off;3;1;17.320915
xeon;10;x86-64;O2;off;3;2;16.508499
xeon;10;x86-64;O2;off;3;3;16.423900
xeon;10;x86-64;O2;off;4;1;18.840041
xeon;10;x86-64;O2;off;4;2;18.834091
