9;x86-64;O1;10.sql;3;1.636370
9;x86-64;O1;11.sql;1;0.110047
9;x86-64;O1;11.sql;2;0.100382
9;x86-64;O1;11.sql;3;0.101088
9;x86-64;O1;12.sql;1;2.023751
9;x86-64;O1;12.sql;2;1.857910
9;x86-64;O1;12.sql;3;2.043938
9;x86-64;O1;13.sql;1;1.365566
9;x86-64;O1;13.sql;2;1.277387
9;x86-64;O1;13.sql;3;1.294380
9;x86-64;O1;14.sql;1;0.271572
9;x86-64;O1;14.sql;2;0.295022
9;x86-64;O1;14.sql;3;0.290349
9;x86-64;O1;15.sql;1;0.619116
9;x86-64;O1;15.sql;2;0.606894
9;x86-64;O1;15.sql;3;0.649516
9;x86-64;O1;16.sql;1;0.583143
9;x86-64;O1;16.sql;2;0.566348
9;x86-64;O1;16.sql;3;0.566880
9;x86-64;O1;17-flattened.sql;1;3.883585
9;x86-64;O1;17-flattened.sql;2;3.891310
9;x86-64;O1;17-flattened.sql;3;3.911718
9;x86-64;O1;17.sql;1;3.689571
9;x86-64;O1;17.sql;2;3.684048
9;x86-64;O1;17.sql;3;3.820166
9;x86-64;O1;18.sql;1;3.819584
9;x86-64;O1;18.sql;2;3.808690
9;x86-64;O1;18.sql;3;3.803574
9;x86-64;O1;19.sql;1;0.117795
9;x86-64;O1;19.sql;2;0.120461
9;x86-64;O1;19.sql;3;0.117608
9;x86-64;O1;1.sql;1;7.723913
9;x86-64;O1;1.sql;2;7.719096
9;x86-64;O1;1.sql;3;7.708254
9;x86-64;O1;20-flattened.sql;1;2.204849
9;x86-64;O1;20-flattened.sql;2;2.083610
9;x86-64;O1;20-flattened.sql;3;2.198301
9;x86-64;O1;20.sql;1;1.526845
9;x86-64;O1;20.sql;2;1.500554
9;x86-64;O1;20.sql;3;1.484819
9;x86-64;O1;21.sql;1;1.950762
9;x86-64;O1;21.sql;2;1.804096
9;x86-64;O1;21.sql;3;1.927664
9;x86-64;O1;22.sql;1;0.207015
9;x86-64;O1;22.sql;2;0.193743
9;x86-64;O1;22.sql;3;0.195675
9;x86-64;O1;2-flattened.sql;1;0.557239
9;x86-64;O1;2-flattened.sql;2;0.551716
9;x86-64;O1;2-flattened.sql;3;0.553622
9;x86-64;O1;2.sql;1;0.257548
9;x86-64;O1;2.sql;2;0.241246
9;x86-64;O1;2.sql;3;0.246993
9;x86-64;O1;3.sql;1;0.888973
9;x86-64;O1;3.sql;2;0.988750
9;x86-64;O1;3.sql;3;0.988326
9;x86-64;O1;4.sql;1;1.912564
9;x86-64;O1;4.sql;2;2.109552
9;x86-64;O1;4.sql;3;2.115232
9;x86-64;O1;5.sql;1;0.440295
9;x86-64;O1;5.sql;2;0.459416
9;x86-64;O1;5.sql;3;0.461954
9;x86-64;O1;6.sql;1;0.327161
9;x86-64;O1;6.sql;2;0.314719
9;x86-64;O1;6.sql;3;0.316317
9;x86-64;O1;7.sql;1;0.816167
9;x86-64;O1;7.sql;2;0.814124
9;x86-64;O1;7.sql;3;0.817490
9;x86-64;O1;8.sql;1;0.382608
9;x86-64;O1;8.sql;2;0.371514
9;x86-64;O1;8.sql;3;0.346749
9;x86-64;O1;9.sql;1;2.787028
9;x86-64;O1;9.sql;2;2.682144
9;x86-64;O1;9.sql;3;2.701942
9;x86-64;O2;10.sql;1;1.411588
9;x86-64;O2;10.sql;2;1.384605
9;x86-64;O2;10.sql;3;1.589584
9;x86-64;O2;11.sql;1;0.102022
9;x86-64;O2;11.sql;2;0.094012
9;x86-64;O2;11.sql;3;0.093485
9;x86-64;O2;12.sql;1;1.916994
9;x86-64;O2;12.sql;2;1.923146
9;x86-64;O2;12.sql;3;1.924594
9;x86-64;O2;13.sql;1;1.237379
9;x86-64;O2;13.sql;2;1.224192
9;x86-64;O2;13.sql;3;1.245136
9;x86-64;O2;14.sql;1;0.277359
9;x86-64;O2;14.sql;2;0.278237
9;x86-64;O2;14.sql;3;0.277352
9;x86-64;O2;15.sql;1;0.612697
9;x86-64;O2;15.sql;2;0.576190
9;x86-64;O2;15.sql;3;0.592648
9;x86-64;O2;16.sql;1;0.548149
9;x86-64;O2;16.sql;2;0.538241
9;x86-64;O2;16.sql;3;0.530498
9;x86-64;O2;17-flattened.sql;1;4.039161
9;x86-64;O2;17-flattened.sql;2;3.538404
9;x86-64;O2;17-flattened.sql;3;3.507999
9;x86-64;O2;17.sql;1;3.335697
9;x86-64;O2;17.sql;2;3.350859
9;x86-64;O2;17.sql;3;3.357518
9;x86-64;O2;18.sql;1;3.474349
9;x86-64;O2;18.sql;2;3.322926
9;x86-64;O2;18.sql;3;3.380113
9;x86-64;O2;19.sql;1;0.116729
9;x86-64;O2;19.sql;2;0.114673
9;x86-64;O2;19.sql;3;0.114354
9;x86-64;O2;1.sql;1;6.651742
9;x86-64;O2;1.sql;2;6.698931
9;x86-64;O2;1.sql;3;6.637428
9;x86-64;O2;20-flattened.sql;1;1.856284
9;x86-64;O2;20-flattened.sql;2;1.975895
9;x86-64;O2;20-flattened.sql;3;1.971291
9;x86-64;O2;20.sql;1;1.507602
9;x86-64;O2;20.sql;2;1.423780
9;x86-64;O2;20.sql;3;1.450977
9;x86-64;O2;21.sql;1;1.710620
9;x86-64;O2;21.sql;2;1.826732
9;x86-64;O2;21.sql;3;1.687099
9;x86-64;O2;22.sql;1;0.191437
9;x86-64;O2;22.sql;2;0.180876
9;x86-64;O2;22.sql;3;0.179563
9;x86-64;O2;2-flattened.sql;1;0.516209
9;x86-64;O2;2-flattened.sql;2;0.482028
9;x86-64;O2;2-flattened.sql;3;0.508622
9;x86-64;O2;2.sql;1;0.240020
9;x86-64;O2;2.sql;2;0.235364
9;x86-64;O2;2.sql;3;0.234960
9;x86-64;O2;3.sql;1;0.954038
9;x86-64;O2;3.sql;2;0.960735
9;x86-64;O2;3.sql;3;0.953549
9;x86-64;O2;4.sql;1;1.957763
9;x86-64;O2;4.sql;2;1.946768
9;x86-64;O2;4.sql;3;1.844266
9;x86-64;O2;5.sql;1;0.425431
9;x86-64;O2;5.sql;2;0.407136
9;x86-64;O2;5.sql;3;0.430451
9;x86-64;O2;6.sql;1;0.309384
9;x86-64;O2;6.sql;2;0.296803
9;x86-64;O2;6.sql;3;0.298074
9;x86-64;O2;7.sql;1;0.783788
9;x86-64;O2;7.sql;2;0.780268
9;x86-64;O2;7.sql;3;0.784981
9;x86-64;O2;8.sql;1;0.373084
9;x86-64;O2;8.sql;2;0.364272
9;x86-64;O2;8.sql;3;0.362963
9;x86-64;O2;9.sql;1;2.502369
9;x86-64;O2;9.sql;2;2.507177
9;x86-64;O2;9.sql;3;2.470640
9;x86-64;O3;10.sql;1;1.509292
9;x86-64;O3;10.sql;2;1.391810
9;x86-64;O3;10.sql;3;1.394914
9;x86-64;O3;11.sql;1;0.100530
9;x86-64;O3;11.sql;2;0.091727
9;x86-64;O3;11.sql;3;0.091002
9;x86-64;O3;12.sql;1;1.884190
9;x86-64;O3;12.sql;2;1.816085
9;x86-64;O3;12.sql;3;1.891638
9;x86-64;O3;13.sql;1;1.244264
9;x86-64;O3;13.sql;2;1.233626
9;x86-64;O3;13.sql;3;1.237156
9;x86-64;O3;14.sql;1;0.273583
9;x86-64;O3;14.sql;2;0.272575
9;x86-64;O3;14.sql;3;0.272604
9;x86-64;O3;15.sql;1;0.593094
9;x86-64;O3;15.sql;2;0.588436
9;x86-64;O3;15.sql;3;0.589848
9;x86-64;O3;16.sql;1;0.538423
9;x86-64;O3;16.sql;2;0.526846
9;x86-64;O3;16.sql;3;0.527973
9;x86-64;O3;17-flattened.sql;1;4.009530
9;x86-64;O3;17-flattened.sql;2;4.039463
9;x86-64;O3;17-flattened.sql;3;4.033357
9;x86-64;O3;17.sql;1;3.773382
9;x86-64;O3;17.sql;2;3.315249
9;x86-64;O3;17.sql;3;3.818043
9;x86-64;O3;18.sql;1;3.370708
9;x86-64;O3;18.sql;2;3.542582
9;x86-64;O3;18.sql;3;3.346602
9;x86-64;O3;19.sql;1;0.116866
9;x86-64;O3;19.sql;2;0.112793
9;x86-64;O3;19.sql;3;0.112726
9;x86-64;O3;1.sql;1;6.519249
9;x86-64;O3;1.sql;2;6.508291
9;x86-64;O3;1.sql;3;6.523162
9;x86-64;O3;20-flattened.sql;1;1.853718
9;x86-64;O3;20-flattened.sql;2;1.949607
9;x86-64;O3;20-flattened.sql;3;1.954449
9;x86-64;O3;20.sql;1;1.345516
9;x86-64;O3;20.sql;2;1.479809
9;x86-64;O3;20.sql;3;1.441414
9;x86-64;O3;21.sql;1;1.672604
9;x86-64;O3;21.sql;2;1.620670
9;x86-64;O3;21.sql;3;1.702147
9;x86-64;O3;22.sql;1;0.175889
9;x86-64;O3;22.sql;2;0.163641
9;x86-64;O3;22.sql;3;0.163208
9;x86-64;O3;2-flattened.sql;1;0.488227
9;x86-64;O3;2-flattened.sql;2;0.506525
9;x86-64;O3;2-flattened.sql;3;0.484599
9;x86-64;O3;2.sql;1;0.225676
9;x86-64;O3;2.sql;2;0.236496
9;x86-64;O3;2.sql;3;0.222270
9;x86-64;O3;3.sql;1;0.899289
9;x86-64;O3;3.sql;2;0.899194
9;x86-64;O3;3.sql;3;0.898355
9;x86-64;O3;4.sql;1;1.853004
9;x86-64;O3;4.sql;2;1.717507
9;x86-64;O3;4.sql;3;1.761712
9;x86-64;O3;5.sql;1;0.424532
9;x86-64;O3;5.sql;2;0.427751
9;x86-64;O3;5.sql;3;0.394983
9;x86-64;O3;6.sql;1;0.288698
9;x86-64;O3;6.sql;2;0.273077
9;x86-64;O3;6.sql;3;0.291725
9;x86-64;O3;7.sql;1;0.769759
9;x86-64;O3;7.sql;2;0.717406
9;x86-64;O3;7.sql;3;0.766065
9;x86-64;O3;8.sql;1;0.356704
9;x86-64;O3;8.sql;2;0.352507
9;x86-64;O3;8.sql;3;0.354149
9;x86-64;O3;9.sql;1;2.539674
9;x86-64;O3;9.sql;2;2.444785
9;x86-64;O3;9.sql;3;2.434876
9;x86-64;Os;10.sql;1;1.460980
9;x86-64;Os;10.sql;2;1.617427
9;x86-64;Os;10.sql;3;1.617722
9;x86-64;Os;11.sql;1;0.102593
9;x86-64;Os;11.sql;2;0.093710
9;x86-64;Os;11.sql;3;0.093145
9;x86-64;Os;12.sql;1;1.727594
9;x86-64;Os;12.sql;2;1.738558
9;x86-64;Os;12.sql;3;1.787607
9;x86-64;Os;13.sql;1;1.237307
9;x86-64;Os;13.sql;2;1.234193
9;x86-64;Os;13.sql;3;1.226921
9;x86-64;Os;14.sql;1;0.250307
9;x86-64;Os;14.sql;2;0.270733
9;x86-64;Os;14.sql;3;0.264720
9;x86-64;Os;15.sql;1;0.559799
9;x86-64;Os;15.sql;2;0.601276
9;x86-64;Os;15.sql;3;0.600850
9;x86-64;Os;16.sql;1;0.554395
9;x86-64;Os;16.sql;2;0.541912
9;x86-64;Os;16.sql;3;0.545413
9;x86-64;Os;17-flattened.sql;1;3.568923
9;x86-64;Os;17-flattened.sql;2;3.850385
9;x86-64;Os;17-flattened.sql;3;3.943394
9;x86-64;Os;17.sql;1;3.371541
9;x86-64;Os;17.sql;2;3.870536
9;x86-64;Os;17.sql;3;3.426169
9;x86-64;Os;18.sql;1;3.473509
9;x86-64;Os;18.sql;2;3.443341
9;x86-64;Os;18.sql;3;3.470595
9;x86-64;Os;19.sql;1;0.120717
9;x86-64;Os;19.sql;2;0.114848
9;x86-64;Os;19.sql;3;0.115259
9;x86-64;Os;1.sql;1;6.705417
9;x86-64;Os;1.sql;2;6.666642
9;x86-64;Os;1.sql;3;6.657452
9;x86-64;Os;20-flattened.sql;1;2.089163
9;x86-64;Os;20-flattened.sql;2;2.072863
9;x86-64;Os;20-flattened.sql;3;2.056349
9;x86-64;Os;20.sql;1;1.398124
9;x86-64;Os;20.sql;2;1.431652
9;x86-64;Os;20.sql;3;1.509733
9;x86-64;Os;21.sql;1;1.689034
9;x86-64;Os;21.sql;2;1.653259
9;x86-64;Os;21.sql;3;1.801585
9;x86-64;Os;22.sql;1;0.189754
9;x86-64;Os;22.sql;2;0.177416
9;x86-64;Os;22.sql;3;0.185146
9;x86-64;Os;2-flattened.sql;1;0.514689
9;x86-64;Os;2-flattened.sql;2;0.513661
9;x86-64;Os;2-flattened.sql;3;0.512916
9;x86-64;Os;2.sql;1;0.243810
9;x86-64;Os;2.sql;2;0.237470
9;x86-64;Os;2.sql;3;0.238988
9;x86-64;Os;3.sql;1;0.942435
9;x86-64;Os;3.sql;2;0.858498
9;x86-64;Os;3.sql;3;0.948392
9;x86-64;Os;4.sql;1;0.278534
9;x86-64;Os;4.sql;2;0.292997
9;x86-64;Os;4.sql;3;0.294341
9;x86-64;Os;5.sql;1;0.446748
9;x86-64;Os;5.sql;2;0.418569
9;x86-64;Os;5.sql;3;0.412082
9;x86-64;Os;6.sql;1;0.312085
9;x86-64;Os;6.sql;2;0.298927
9;x86-64;Os;6.sql;3;0.298759
9;x86-64;Os;7.sql;1;0.774822
9;x86-64;Os;7.sql;2;0.776757
9;x86-64;Os;7.sql;3;0.759678
9;x86-64;Os;8.sql;1;0.369398
9;x86-64;Os;8.sql;2;0.355400
9;x86-64;Os;8.sql;3;0.348479
9;x86-64;Os;9.sql;1;2.587866
9;x86-64;Os;9.sql;2;2.545833
9;x86-64;Os;9.sql;3;2.552748
9;x86-64;Oz;10.sql;1;1.476551
9;x86-64;Oz;10.sql;2;1.650893
9;x86-64;Oz;10.sql;3;1.659089
9;x86-64;Oz;11.sql;1;0.108424
9;x86-64;Oz;11.sql;2;0.099106
9;x86-64;Oz;11.sql;3;0.099658
9;x86-64;Oz;12.sql;1;1.992000
9;x86-64;Oz;12.sql;2;1.847401
9;x86-64;Oz;12.sql;3;1.851532
9;x86-64;Oz;13.sql;1;1.268887
9;x86-64;Oz;13.sql;2;1.297127
9;x86-64;Oz;13.sql;3;1.344796
9;x86-64;Oz;14.sql;1;0.284263
9;x86-64;Oz;14.sql;2;0.262340
9;x86-64;Oz;14.sql;3;0.285778
9;x86-64;Oz;15.sql;1;0.587533
9;x86-64;Oz;15.sql;2;0.631420
9;x86-64;Oz;15.sql;3;0.588830
9;x86-64;Oz;16.sql;1;0.583860
9;x86-64;Oz;16.sql;2;0.571631
9;x86-64;Oz;16.sql;3;0.572400
9;x86-64;Oz;17-flattened.sql;1;3.703670
9;x86-64;Oz;17-flattened.sql;2;3.785079
9;x86-64;Oz;17-flattened.sql;3;3.713559
9;x86-64;Oz;17.sql;1;3.986088
9;x86-64;Oz;17.sql;2;3.553079
9;x86-64;Oz;17.sql;3;3.552721
9;x86-64;Oz;18.sql;1;3.729142
9;x86-64;Oz;18.sql;2;3.691050
9;x86-64;Oz;18.sql;3;3.686466
9;x86-64;Oz;19.sql;1;0.115459
9;x86-64;Oz;19.sql;2;0.118556
9;x86-64;Oz;19.sql;3;0.118735
9;x86-64;Oz;1.sql;1;7.377995
9;x86-64;Oz;1.sql;2;7.362101
9;x86-64;Oz;1.sql;3;7.364038
9;x86-64;Oz;20-flattened.sql;1;1.976499
9;x86-64;Oz;20-flattened.sql;2;2.047754
9;x86-64;Oz;20-flattened.sql;3;2.078894
9;x86-64;Oz;20.sql;1;1.440394
9;x86-64;Oz;20.sql;2;1.562656
9;x86-64;Oz;20.sql;3;1.437226
9;x86-64;Oz;21.sql;1;1.881863
9;x86-64;Oz;21.sql;2;1.750803
9;x86-64;Oz;21.sql;3;1.795986
9;x86-64;Oz;22.sql;1;0.203560
9;x86-64;Oz;22.sql;2;0.195165
9;x86-64;Oz;22.sql;3;0.194531
9;x86-64;Oz;2-flattened.sql;1;0.541150
9;x86-64;Oz;2-flattened.sql;2;0.515229
9;x86-64;Oz;2-flattened.sql;3;0.517294
9;x86-64;Oz;2.sql;1;0.242713
9;x86-64;Oz;2.sql;2;0.238272
9;x86-64;Oz;2.sql;3;0.236876
9;x86-64;Oz;3.sql;1;0.858707
9;x86-64;Oz;3.sql;2;0.873775
9;x86-64;Oz;3.sql;3;0.850775
9;x86-64;Oz;4.sql;1;2.044222
9;x86-64;Oz;4.sql;2;1.807667
9;x86-64;Oz;4.sql;3;1.921287
9;x86-64;Oz;5.sql;1;0.447921
9;x86-64;Oz;5.sql;2;0.410438
9;x86-64;Oz;5.sql;3;0.445655
9;x86-64;Oz;6.sql;1;0.324448
9;x86-64;Oz;6.sql;2;0.312333
9;x86-64;Oz;6.sql;3;0.313622
9;x86-64;Oz;7.sql;1;0.799657
9;x86-64;Oz;7.sql;2;0.810040
9;x86-64;Oz;7.sql;3;0.783551
9;x86-64;Oz;8.sql;1;0.364167
9;x86-64;Oz;8.sql;2;0.360118
9;x86-64;Oz;8.sql;3;0.365569
9;x86-64;Oz;9.sql;1;2.658706
9;x86-64;Oz;9.sql;2;2.682554
9;x86-64;Oz;9.sql;3;2.601155
9;x86-64;Og;10.sql;1;1.509910
9;x86-64;Og;10.sql;2;1.689713
9;x86-64;Og;10.sql;3;1.562200
9;x86-64;Og;11.sql;1;0.110295
9;x86-64;Og;11.sql;2;0.099592
9;x86-64;Og;11.sql;3;0.098064
9;x86-64;Og;12.sql;1;2.022883
9;x86-64;Og;12.sql;2;1.839310
9;x86-64;Og;12.sql;3;2.023920
9;x86-64;Og;13.sql;1;1.338507
9;x86-64;Og;13.sql;2;1.275669
9;x86-64;Og;13.sql;3;1.274449
9;x86-64;Og;14.sql;1;0.293493
9;x86-64;Og;14.sql;2;0.293242
9;x86-64;Og;14.sql;3;0.294619
9;x86-64;Og;15.sql;1;0.653810
9;x86-64;Og;15.sql;2;0.650974
9;x86-64;Og;15.sql;3;0.602115
9;x86-64;Og;16.sql;1;0.588929
9;x86-64;Og;16.sql;2;0.567626
9;x86-64;Og;16.sql;3;0.578783
9;x86-64;Og;17-flattened.sql;1;3.868580
9;x86-64;Og;17-flattened.sql;2;3.969415
9;x86-64;Og;17-flattened.sql;3;3.877374
9;x86-64;Og;17.sql;1;3.687190
9;x86-64;Og;17.sql;2;4.174490
9;x86-64;Og;17.sql;3;3.683676
9;x86-64;Og;18.sql;1;3.855147
9;x86-64;Og;18.sql;2;3.747667
9;x86-64;Og;18.sql;3;3.738810
9;x86-64;Og;19.sql;1;0.130388
9;x86-64;Og;19.sql;2;0.126616
9;x86-64;Og;19.sql;3;0.125677
9;x86-64;Og;1.sql;1;7.473809
9;x86-64;Og;1.sql;2;7.442357
9;x86-64;Og;1.sql;3;7.435166
9;x86-64;Og;20-flattened.sql;1;1.985490
9;x86-64;Og;20-flattened.sql;2;2.093150
9;x86-64;Og;20-flattened.sql;3;1.979320
9;x86-64;Og;20.sql;1;1.488100
9;x86-64;Og;20.sql;2;1.496289
9;x86-64;Og;20.sql;3;1.605069
9;x86-64;Og;21.sql;1;1.811253
9;x86-64;Og;21.sql;2;1.923022
9;x86-64;Og;21.sql;3;1.779016
9;x86-64;Og;22.sql;1;0.198503
9;x86-64;Og;22.sql;2;0.195662
9;x86-64;Og;22.sql;3;0.194898
9;x86-64;Og;2-flattened.sql;1;0.530215
9;x86-64;Og;2-flattened.sql;2;0.527460
9;x86-64;Og;2-flattened.sql;3;0.543112
9;x86-64;Og;2.sql;1;0.244620
9;x86-64;Og;2.sql;2;0.249080
9;x86-64;Og;2.sql;3;0.253815
9;x86-64;Og;3.sql;1;0.989903
9;x86-64;Og;3.sql;2;0.897077
9;x86-64;Og;3.sql;3;0.991324
9;x86-64;Og;4.sql;1;0.310077
9;x86-64;Og;4.sql;2;0.302313
9;x86-64;Og;4.sql;3;0.310051
9;x86-64;Og;5.sql;1;0.430905
9;x86-64;Og;5.sql;2;0.461186
9;x86-64;Og;5.sql;3;0.459939
9;x86-64;Og;6.sql;1;0.326134
9;x86-64;Og;6.sql;2;0.315337
9;x86-64;Og;6.sql;3;0.313712
9;x86-64;Og;7.sql;1;0.815363
9;x86-64;Og;7.sql;2;0.823222
9;x86-64;Og;7.sql;3;0.814995
9;x86-64;Og;8.sql;1;0.385202
9;x86-64;Og;8.sql;2;0.371933
9;x86-64;Og;8.sql;3;0.370657
9;x86-64;Og;9.sql;1;2.807661
9;x86-64;Og;9.sql;2;2.717003
9;x86-64;Og;9.sql;3;2.767233
9;x86-64;Ofast;10.sql;1;
9;x86-64;Ofast;10.sql;2;
9;x86-64;Ofast;10.sql;3;
9;x86-64;Ofast;11.sql;1;
9;x86-64;Ofast;11.sql;2;
9;x86-64;Ofast;11.sql;3;
9;x86-64;Ofast;12.sql;1;
9;x86-64;Ofast;12.sql;2;
9;x86-64;Ofast;12.sql;3;
9;x86-64;Ofast;13.sql;1;
9;x86-64;Ofast;13.sql;2;
9;x86-64;Ofast;13.sql;3;
9;x86-64;Ofast;14.sql;1;
9;x86-64;Ofast;14.sql;2;
9;x86-64;Ofast;14.sql;3;
9;x86-64;Ofast;15.sql;1;
9;x86-64;Ofast;15.sql;2;
9;x86-64;Ofast;15.sql;3;
9;x86-64;Ofast;16.sql;1;
9;x86-64;Ofast;16.sql;2;
9;x86-64;Ofast;16.sql;3;
9;x86-64;Ofast;17-flattened.sql;1;
9;x86-64;Ofast;17-flattened.sql;2;
9;x86-64;Ofast;17-flattened.sql;3;
9;x86-64;Ofast;17.sql;1;
9;x86-64;Ofast;17.sql;2;
9;x86-64;Ofast;17.sql;3;
9;x86-64;Ofast;18.sql;1;
9;x86-64;Ofast;18.sql;2;
9;x86-64;Ofast;18.sql;3;
9;x86-64;Ofast;19.sql;1;
9;x86-64;Ofast;19.sql;2;
9;x86-64;Ofast;19.sql;3;
9;x86-64;Ofast;1.sql;1;
9;x86-64;Ofast;1.sql;2;
9;x86-64;Ofast;1.sql;3;
9;x86-64;Ofast;20-flattened.sql;1;
9;x86-64;Ofast;20-flattened.sql;2;
9;x86-64;Ofast;20-flattened.sql;3;
9;x86-64;Ofast;20.sql;1;
9;x86-64;Ofast;20.sql;2;
9;x86-64;Ofast;20.sql;3;
9;x86-64;Ofast;21.sql;1;
9;x86-64;Ofast;21.sql;2;
9;x86-64;Ofast;21.sql;3;
9;x86-64;Ofast;22.sql;1;
9;x86-64;Ofast;22.sql;2;
9;x86-64;Ofast;22.sql;3;
9;x86-64;Ofast;2-flattened.sql;1;
9;x86-64;Ofast;2-flattened.sql;2;
9;x86-64;Ofast;2-flattened.sql;3;
9;x86-64;Ofast;2.sql;1;
9;x86-64;Ofast;2.sql;2;
9;x86-64;Ofast;2.sql;3;
9;x86-64;Ofast;3.sql;1;
9;x86-64;Ofast;3.sql;2;
9;x86-64;Ofast;3.sql;3;
9;x86-64;Ofast;4.sql;1;
9;x86-64;Ofast;4.sql;2;
9;x86-64;Ofast;4.sql;3;
9;x86-64;Ofast;5.sql;1;
9;x86-64;Ofast;5.sql;2;
9;x86-64;Ofast;5.sql;3;
9;x86-64;Ofast;6.sql;1;
9;x86-64;Ofast;6.sql;2;
9;x86-64;Ofast;6.sql;3;
9;x86-64;Ofast;7.sql;1;
9;x86-64;Ofast;7.sql;2;
9;x86-64;Ofast;7.sql;3;
9;x86-64;Ofast;8.sql;1;
9;x86-64;Ofast;8.sql;2;
9;x86-64;Ofast;8.sql;3;
9;x86-64;Ofast;9.sql;1;
9;x86-64;Ofast;9.sql;2;
9;x86-64;Ofast;9.sql;3;
