11;x86-64;Os;on;4.sql;2;16.508194
11;x86-64;Os;on;4.sql;3;16.480857
11;x86-64;Os;on;5.sql;1;11.833602
11;x86-64;Os;on;5.sql;2;11.788416
11;x86-64;Os;on;5.sql;3;11.718274
11;x86-64;Os;on;6.sql;1;5.176552
11;x86-64;Os;on;6.sql;2;4.772461
11;x86-64;Os;on;6.sql;3;2.688962
11;x86-64;Os;on;7.sql;1;14.237378
11;x86-64;Os;on;7.sql;2;16.689397
11;x86-64;Os;on;7.sql;3;16.554363
11;x86-64;Os;on;8.sql;1;6.166273
11;x86-64;Os;on;8.sql;2;3.943534
11;x86-64;Os;on;8.sql;3;3.999912
11;x86-64;Os;on;9.sql;1;34.878297
11;x86-64;Os;on;9.sql;2;34.546329
11;x86-64;Os;on;9.sql;3;34.489287
11;x86-64;Os;off;10.sql;1;16.172820
11;x86-64;Os;off;10.sql;2;16.238354
11;x86-64;Os;off;10.sql;3;16.111093
11;x86-64;Os;off;11.sql;1;2.119402
11;x86-64;Os;off;11.sql;2;1.263618
11;x86-64;Os;off;11.sql;3;1.319178
11;x86-64;Os;off;12.sql;1;19.569182
11;x86-64;Os;off;12.sql;2;20.104139
11;x86-64;Os;off;12.sql;3;19.596365
11;x86-64;Os;off;13.sql;1;17.930554
11;x86-64;Os;off;13.sql;2;16.501689
11;x86-64;Os;off;13.sql;3;16.167769
11;x86-64;Os;off;14.sql;1;4.538699
11;x86-64;Os;off;14.sql;2;2.680858
11;x86-64;Os;off;14.sql;3;2.779918
11;x86-64;Os;off;15.sql;1;10.712170
11;x86-64;Os;off;15.sql;2;7.471377
11;x86-64;Os;off;15.sql;3;7.637362
11;x86-64;Os;off;16.sql;1;6.156952
11;x86-64;Os;off;16.sql;2;6.061207
11;x86-64;Os;off;16.sql;3;5.885853
11;x86-64;Os;off;17-flattened.sql;1;60.259305
11;x86-64;Os;off;17-flattened.sql;2;60.357026
11;x86-64;Os;off;17-flattened.sql;3;59.826185
11;x86-64;Os;off;17.sql;1;58.090418
11;x86-64;Os;off;17.sql;2;59.412687
11;x86-64;Os;off;17.sql;3;58.405314
11;x86-64;Os;off;18.sql;1;39.788433
11;x86-64;Os;off;18.sql;2;40.517296
11;x86-64;Os;off;18.sql;3;40.158322
11;x86-64;Os;off;19.sql;1;1.534846
11;x86-64;Os;off;19.sql;2;1.256929
11;x86-64;Os;off;19.sql;3;1.264193
11;x86-64;Os;off;1.sql;1;71.219575
11;x86-64;Os;off;1.sql;2;71.232759
11;x86-64;Os;off;1.sql;3;71.213649
11;x86-64;Os;off;20-flattened.sql;1;28.879697
11;x86-64;Os;off;20-flattened.sql;2;28.221315
11;x86-64;Os;off;20-flattened.sql;3;28.429583
11;x86-64;Os;off;20.sql;1;32.255524
11;x86-64;Os;off;20.sql;2;31.687462
11;x86-64;Os;off;20.sql;3;31.987551
11;x86-64;Os;off;21.sql;1;36.889118
11;x86-64;Os;off;21.sql;2;36.496977
11;x86-64;Os;off;21.sql;3;36.632821
11;x86-64;Os;off;22.sql;1;2.143303
11;x86-64;Os;off;22.sql;2;1.874653
11;x86-64;Os;off;22.sql;3;1.996704
11;x86-64;Os;off;2-flattened.sql;1;7.470497
11;x86-64;Os;off;2-flattened.sql;2;6.626553
11;x86-64;Os;off;2-flattened.sql;3;6.807212
11;x86-64;Os;off;2.sql;1;4.217509
11;x86-64;Os;off;2.sql;2;4.152406
11;x86-64;Os;off;2.sql;3;4.158475
11;x86-64;Os;off;3.sql;1;18.741210
11;x86-64;Os;off;3.sql;2;17.293473
11;x86-64;Os;off;3.sql;3;18.511833
11;x86-64;Os;off;4.sql;1;19.729696
11;x86-64;Os;off;4.sql;2;20.275026
11;x86-64;Os;off;4.sql;3;20.315004
11;x86-64;Os;off;5.sql;1;13.471938
11;x86-64;Os;off;5.sql;2;13.469062
11;x86-64;Os;off;5.sql;3;13.486423
11;x86-64;Os;off;6.sql;1;5.869571
11;x86-64;Os;off;6.sql;2;5.770630
11;x86-64;Os;off;6.sql;3;3.024397
11;x86-64;Os;off;7.sql;1;17.006417
11;x86-64;Os;off;7.sql;2;18.603830
11;x86-64;Os;off;7.sql;3;18.824310
11;x86-64;Os;off;8.sql;1;6.651476
11;x86-64;Os;off;8.sql;2;4.321678
11;x86-64;Os;off;8.sql;3;4.657878
11;x86-64;Os;off;9.sql;1;42.525990
11;x86-64;Os;off;9.sql;2;41.966673
11;x86-64;Os;off;9.sql;3;42.397392
11;x86-64;Oz;on;10.sql;1;14.786083
11;x86-64;Oz;on;10.sql;2;14.713833
11;x86-64;Oz;on;10.sql;3;14.771807
11;x86-64;Oz;on;11.sql;1;1.155827
11;x86-64;Oz;on;11.sql;2;1.093497
11;x86-64;Oz;on;11.sql;3;1.158245
11;x86-64;Oz;on;12.sql;1;16.174114
11;x86-64;Oz;on;12.sql;2;15.983378
11;x86-64;Oz;on;12.sql;3;15.973123
11;x86-64;Oz;on;13.sql;1;15.535461
11;x86-64;Oz;on;13.sql;2;15.191658
11;x86-64;Oz;on;13.sql;3;15.295981
11;x86-64;Oz;on;14.sql;1;4.998734
11;x86-64;Oz;on;14.sql;2;2.604445
11;x86-64;Oz;on;14.sql;3;2.486744
11;x86-64;Oz;on;15.sql;1;10.155940
11;x86-64;Oz;on;15.sql;2;7.196129
11;x86-64;Oz;on;15.sql;3;6.745514
11;x86-64;Oz;on;16.sql;1;6.194257
11;x86-64;Oz;on;16.sql;2;6.206118
11;x86-64;Oz;on;16.sql;3;5.988420
11;x86-64;Oz;on;17-flattened.sql;1;58.719289
11;x86-64;Oz;on;17-flattened.sql;2;58.877559
11;x86-64;Oz;on;17-flattened.sql;3;58.515312
11;x86-64;Oz;on;17.sql;1;56.234059
11;x86-64;Oz;on;17.sql;2;56.643817
11;x86-64;Oz;on;17.sql;3;56.483685
11;x86-64;Oz;on;18.sql;1;35.542554
11;x86-64;Oz;on;18.sql;2;37.504486
11;x86-64;Oz;on;18.sql;3;37.365874
11;x86-64;Oz;on;19.sql;1;1.502392
11;x86-64;Oz;on;19.sql;2;1.274069
11;x86-64;Oz;on;19.sql;3;1.280965
11;x86-64;Oz;on;1.sql;1;67.932643
11;x86-64;Oz;on;1.sql;2;68.015029
11;x86-64;Oz;on;1.sql;3;67.953803
11;x86-64;Oz;on;20-flattened.sql;1;28.382479
11;x86-64;Oz;on;20-flattened.sql;2;28.675184
11;x86-64;Oz;on;20-flattened.sql;3;28.500478
11;x86-64;Oz;on;20.sql;1;28.783095
11;x86-64;Oz;on;20.sql;2;28.612803
11;x86-64;Oz;on;20.sql;3;28.684249
11;x86-64;Oz;on;21.sql;1;31.352162
11;x86-64;Oz;on;21.sql;2;30.736530
11;x86-64;Oz;on;21.sql;3;31.330579
11;x86-64;Oz;on;22.sql;1;2.141457
11;x86-64;Oz;on;22.sql;2;2.051503
11;x86-64;Oz;on;22.sql;3;2.135196
11;x86-64;Oz;on;2-flattened.sql;1;7.534448
11;x86-64;Oz;on;2-flattened.sql;2;6.113293
11;x86-64;Oz;on;2-flattened.sql;3;6.125152
11;x86-64;Oz;on;2.sql;1;4.407138
11;x86-64;Oz;on;2.sql;2;4.340840
11;x86-64;Oz;on;2.sql;3;4.352353
11;x86-64;Oz;on;3.sql;1;16.179188
11;x86-64;Oz;on;3.sql;2;16.425514
11;x86-64;Oz;on;3.sql;3;15.629220
11;x86-64;Oz;on;4.sql;1;17.760114
11;x86-64;Oz;on;4.sql;2;18.196919
11;x86-64;Oz;on;4.sql;3;18.394830
11;x86-64;Oz;on;5.sql;1;12.457831
11;x86-64;Oz;on;5.sql;2;12.633445
11;x86-64;Oz;on;5.sql;3;12.657939
11;x86-64;Oz;on;6.sql;1;5.436569
11;x86-64;Oz;on;6.sql;2;5.282211
11;x86-64;Oz;on;6.sql;3;2.930048
11;x86-64;Oz;on;7.sql;1;15.880458
11;x86-64;Oz;on;7.sql;2;18.128620
11;x86-64;Oz;on;7.sql;3;18.351881
11;x86-64;Oz;on;8.sql;1;6.900830
11;x86-64;Oz;on;8.sql;2;4.486389
11;x86-64;Oz;on;8.sql;3;4.625334
11;x86-64;Oz;on;9.sql;1;34.274358
11;x86-64;Oz;on;9.sql;2;33.985451
11;x86-64;Oz;on;9.sql;3;33.817024
11;x86-64;Oz;off;10.sql;1;15.423457
11;x86-64;Oz;off;10.sql;2;15.403537
11;x86-64;Oz;off;10.sql;3;15.677715
11;x86-64;Oz;off;11.sql;1;1.980645
11;x86-64;Oz;off;11.sql;2;1.247768
11;x86-64;Oz;off;11.sql;3;1.246362
11;x86-64;Oz;off;12.sql;1;19.955351
11;x86-64;Oz;off;12.sql;2;19.953998
11;x86-64;Oz;off;12.sql;3;20.055045
11;x86-64;Oz;off;13.sql;1;16.795610
11;x86-64;Oz;off;13.sql;2;17.970792
11;x86-64;Oz;off;13.sql;3;16.743514
11;x86-64;Oz;off;14.sql;1;4.190205
11;x86-64;Oz;off;14.sql;2;2.478565
11;x86-64;Oz;off;14.sql;3;2.628967
11;x86-64;Oz;off;15.sql;1;10.355972
11;x86-64;Oz;off;15.sql;2;7.386316
11;x86-64;Oz;off;15.sql;3;6.872437
11;x86-64;Oz;off;16.sql;1;6.443979
11;x86-64;Oz;off;16.sql;2;6.133132
11;x86-64;Oz;off;16.sql;3;6.240757
11;x86-64;Oz;off;17-flattened.sql;1;61.507303
11;x86-64;Oz;off;17-flattened.sql;2;60.650896
11;x86-64;Oz;off;17-flattened.sql;3;60.347992
11;x86-64;Oz;off;17.sql;1;58.460830
11;x86-64;Oz;off;17.sql;2;59.342840
11;x86-64;Oz;off;17.sql;3;58.813375
11;x86-64;Oz;off;18.sql;1;39.417241
11;x86-64;Oz;off;18.sql;2;40.601218
11;x86-64;Oz;off;18.sql;3;40.568840
11;x86-64;Oz;off;19.sql;1;1.434758
11;x86-64;Oz;off;19.sql;2;0.986010
11;x86-64;Oz;off;19.sql;3;1.111596
11;x86-64;Oz;off;1.sql;1;78.514104
11;x86-64;Oz;off;1.sql;2;78.495793
11;x86-64;Oz;off;1.sql;3;78.500521
11;x86-64;Oz;off;20-flattened.sql;1;28.555473
11;x86-64;Oz;off;20-flattened.sql;2;28.334358
11;x86-64;Oz;off;20-flattened.sql;3;29.008214
11;x86-64;Oz;off;20.sql;1;32.074486
11;x86-64;Oz;off;20.sql;2;32.374210
11;x86-64;Oz;off;20.sql;3;31.846740
11;x86-64;Oz;off;21.sql;1;36.475498
11;x86-64;Oz;off;21.sql;2;35.645035
11;x86-64;Oz;off;21.sql;3;35.647482
11;x86-64;Oz;off;22.sql;1;2.144236
11;x86-64;Oz;off;22.sql;2;2.030093
11;x86-64;Oz;off;22.sql;3;1.903418
11;x86-64;Oz;off;2-flattened.sql;1;7.444371
11;x86-64;Oz;off;2-flattened.sql;2;6.376853
11;x86-64;Oz;off;2-flattened.sql;3;6.200061
11;x86-64;Oz;off;2.sql;1;4.123072
11;x86-64;Oz;off;2.sql;2;4.027396
11;x86-64;Oz;off;2.sql;3;3.855825
11;x86-64;Oz;off;3.sql;1;17.703066
11;x86-64;Oz;off;3.sql;2;16.968774
11;x86-64;Oz;off;3.sql;3;16.935679
11;x86-64;Oz;off;4.sql;1;20.338796
11;x86-64;Oz;off;4.sql;2;20.308223
11;x86-64;Oz;off;4.sql;3;20.554508
11;x86-64;Oz;off;5.sql;1;12.786082
11;x86-64;Oz;off;5.sql;2;12.732243
11;x86-64;Oz;off;5.sql;3;13.445838
11;x86-64;Oz;off;6.sql;1;5.550875
11;x86-64;Oz;off;6.sql;2;5.105546
11;x86-64;Oz;off;6.sql;3;2.910108
11;x86-64;Oz;off;7.sql;1;15.684789
11;x86-64;Oz;off;7.sql;2;18.012030
11;x86-64;Oz;off;7.sql;3;17.859773
11;x86-64;Oz;off;8.sql;1;6.078118
11;x86-64;Oz;off;8.sql;2;4.126617
11;x86-64;Oz;off;8.sql;3;3.879708
11;x86-64;Oz;off;9.sql;1;34.793855
11;x86-64;Oz;off;9.sql;2;34.722211
11;x86-64;Oz;off;9.sql;3;34.597529
11;x86-64;Og;on;10.sql;1;14.112607
11;x86-64;Og;on;10.sql;2;14.153461
11;x86-64;Og;on;10.sql;3;14.039583
11;x86-64;Og;on;11.sql;1;1.328403
11;x86-64;Og;on;11.sql;2;1.332646
11;x86-64;Og;on;11.sql;3;1.329424
11;x86-64;Og;on;12.sql;1;17.146934
11;x86-64;Og;on;12.sql;2;17.126742
11;x86-64;Og;on;12.sql;3;17.134392
11;x86-64;Og;on;13.sql;1;17.421284
11;x86-64;Og;on;13.sql;2;16.651927
11;x86-64;Og;on;13.sql;3;16.995849
11;x86-64;Og;on;14.sql;1;5.414073
11;x86-64;Og;on;14.sql;2;2.877973
11;x86-64;Og;on;14.sql;3;2.886516
11;x86-64;Og;on;15.sql;1;10.793056
11;x86-64;Og;on;15.sql;2;7.723333
11;x86-64;Og;on;15.sql;3;7.274174
11;x86-64;Og;on;16.sql;1;6.747980
11;x86-64;Og;on;16.sql;2;6.460444
11;x86-64;Og;on;16.sql;3;6.667800
11;x86-64;Og;on;17-flattened.sql;1;61.075003
11;x86-64;Og;on;17-flattened.sql;2;60.554754
11;x86-64;Og;on;17-flattened.sql;3;61.333577
11;x86-64;Og;on;17.sql;1;58.667121
11;x86-64;Og;on;17.sql;2;59.164664
11;x86-64;Og;on;17.sql;3;58.407166
11;x86-64;Og;on;18.sql;1;41.526224
11;x86-64;Og;on;18.sql;2;43.359361
11;x86-64;Og;on;18.sql;3;43.311688
11;x86-64;Og;on;19.sql;1;1.643509
11;x86-64;Og;on;19.sql;2;1.379790
11;x86-64;Og;on;19.sql;3;1.379849
11;x86-64;Og;on;1.sql;1;74.491859
11;x86-64;Og;on;1.sql;2;74.275868
11;x86-64;Og;on;1.sql;3;74.363494
11;x86-64;Og;on;20-flattened.sql;1;29.867156
11;x86-64;Og;on;20-flattened.sql;2;29.882389
11;x86-64;Og;on;20-flattened.sql;3;30.053556
11;x86-64;Og;on;20.sql;1;30.383523
11;x86-64;Og;on;20.sql;2;30.620780
11;x86-64;Og;on;20.sql;3;30.594359
11;x86-64;Og;on;21.sql;1;34.996476
11;x86-64;Og;on;21.sql;2;33.738206
11;x86-64;Og;on;21.sql;3;33.556720
11;x86-64;Og;on;22.sql;1;2.332545
11;x86-64;Og;on;22.sql;2;2.185938
11;x86-64;Og;on;22.sql;3;2.289597
11;x86-64;Og;on;2-flattened.sql;1;8.505225
11;x86-64;Og;on;2-flattened.sql;2;7.819024
11;x86-64;Og;on;2-flattened.sql;3;7.940457
11;x86-64;Og;on;2.sql;1;5.216289
11;x86-64;Og;on;2.sql;2;4.839417
11;x86-64;Og;on;2.sql;3;5.153751
11;x86-64;Og;on;3.sql;1;16.933017
11;x86-64;Og;on;3.sql;2;17.389231
11;x86-64;Og;on;3.sql;3;16.245011
11;x86-64;Og;on;4.sql;1;19.593083
11;x86-64;Og;on;4.sql;2;19.752444
11;x86-64;Og;on;4.sql;3;19.741300
11;x86-64;Og;on;5.sql;1;15.652926
11;x86-64;Og;on;5.sql;2;15.708984
11;x86-64;Og;on;5.sql;3;15.660325
11;x86-64;Og;on;6.sql;1;5.906619
11;x86-64;Og;on;6.sql;2;5.844468
11;x86-64;Og;on;6.sql;3;3.394056
11;x86-64;Og;on;7.sql;1;17.838652
11;x86-64;Og;on;7.sql;2;19.571607
11;x86-64;Og;on;7.sql;3;19.789354
11;x86-64;Og;on;8.sql;1;7.348005
11;x86-64;Og;on;8.sql;2;4.788344
11;x86-64;Og;on;8.sql;3;4.935283
11;x86-64;Og;on;9.sql;1;41.397444
11;x86-64;Og;on;9.sql;2;40.168729
11;x86-64;Og;on;9.sql;3;40.874576
11;x86-64;Og;off;10.sql;1;16.680446
11;x86-64;Og;off;10.sql;2;16.782614
11;x86-64;Og;off;10.sql;3;16.563681
11;x86-64;Og;off;11.sql;1;1.492221
11;x86-64;Og;off;11.sql;2;1.478341
11;x86-64;Og;off;11.sql;3;1.471879
11;x86-64;Og;off;12.sql;1;20.710385
11;x86-64;Og;off;12.sql;2;20.396449
11;x86-64;Og;off;12.sql;3;20.657020
11;x86-64;Og;off;13.sql;1;19.791041
11;x86-64;Og;off;13.sql;2;18.902577
11;x86-64;Og;off;13.sql;3;19.113518
11;x86-64;Og;off;14.sql;1;4.724640
11;x86-64;Og;off;14.sql;2;2.979465
11;x86-64;Og;off;14.sql;3;2.986484
11;x86-64;Og;off;15.sql;1;11.312742
11;x86-64;Og;off;15.sql;2;7.743436
11;x86-64;Og;off;15.sql;3;7.967708
11;x86-64;Og;off;16.sql;1;6.779233
11;x86-64;Og;off;16.sql;2;6.514082
11;x86-64;Og;off;16.sql;3;6.694229
11;x86-64;Og;off;17-flattened.sql;1;67.064759
11;x86-64;Og;off;17-flattened.sql;2;67.131234
11;x86-64;Og;off;17-flattened.sql;3;66.680212
11;x86-64;Og;off;17.sql;1;65.264194
11;x86-64;Og;off;17.sql;2;64.346165
11;x86-64;Og;off;17.sql;3;64.731048
11;x86-64;Og;off;18.sql;1;45.283531
11;x86-64;Og;off;18.sql;2;46.421588
11;x86-64;Og;off;18.sql;3;46.596754
11;x86-64;Og;off;19.sql;1;1.517749
11;x86-64;Og;off;19.sql;2;1.101592
11;x86-64;Og;off;19.sql;3;1.199046
11;x86-64;Og;off;1.sql;1;86.480239
11;x86-64;Og;off;1.sql;2;86.559574
11;x86-64;Og;off;1.sql;3;86.490191
11;x86-64;Og;off;20-flattened.sql;1;30.353343
11;x86-64;Og;off;20-flattened.sql;2;30.264791
11;x86-64;Og;off;20-flattened.sql;3;30.384542
11;x86-64;Og;off;20.sql;1;34.984059
11;x86-64;Og;off;20.sql;2;34.937100
11;x86-64;Og;off;20.sql;3;34.985956
11;x86-64;Og;off;21.sql;1;38.640142
11;x86-64;Og;off;21.sql;2;38.104946
11;x86-64;Og;off;21.sql;3;38.167703
11;x86-64;Og;off;22.sql;1;2.409877
11;x86-64;Og;off;22.sql;2;2.248120
11;x86-64;Og;off;22.sql;3;2.253354
11;x86-64;Og;off;2-flattened.sql;1;8.614991
11;x86-64;Og;off;2-flattened.sql;2;7.365838
11;x86-64;Og;off;2-flattened.sql;3;7.486839
11;x86-64;Og;off;2.sql;1;4.634419
11;x86-64;Og;off;2.sql;2;4.601751
11;x86-64;Og;off;2.sql;3;4.503017
11;x86-64;Og;off;3.sql;1;19.018872
11;x86-64;Og;off;3.sql;2;18.356409
11;x86-64;Og;off;3.sql;3;18.355938
11;x86-64;Og;off;4.sql;1;21.637681
11;x86-64;Og;off;4.sql;2;21.241533
11;x86-64;Og;off;4.sql;3;21.306715
11;x86-64;Og;off;5.sql;1;17.237059
11;x86-64;Og;off;5.sql;2;17.025317
11;x86-64;Og;off;5.sql;3;17.037217
11;x86-64;Og;off;6.sql;1;6.120601
11;x86-64;Og;off;6.sql;2;5.712596
11;x86-64;Og;off;6.sql;3;3.081792
11;x86-64;Og;off;7.sql;1;17.574222
11;x86-64;Og;off;7.sql;2;19.603939
11;x86-64;Og;off;7.sql;3;19.696502
11;x86-64;Og;off;8.sql;1;6.845821
11;x86-64;Og;off;8.sql;2;4.790192
11;x86-64;Og;off;8.sql;3;4.644327
11;x86-64;Og;off;9.sql;1;43.776218
11;x86-64;Og;off;9.sql;2;43.339648
11;x86-64;Og;off;9.sql;3;43.083097
10;x86-64;O0;on;10.sql;1;24.431566
10;x86-64;O0;on;10.sql;2;24.320737
10;x86-64;O0;on;10.sql;3;24.050724
10;x86-64;O0;on;11.sql;1;1.922717
10;x86-64;O0;on;11.sql;2;1.888499
10;x86-64;O0;on;11.sql;3;1.888383
10;x86-64;O0;on;12.sql;1;29.754070
10;x86-64;O0;on;12.sql;2;29.637091
10;x86-64;O0;on;12.sql;3;29.426446
10;x86-64;O0;on;13.sql;1;22.441548
10;x86-64;O0;on;13.sql;2;22.539086
10;x86-64;O0;on;13.sql;3;22.249095
10;x86-64;O0;on;14.sql;1;6.683280
10;x86-64;O0;on;14.sql;2;3.990965
10;x86-64;O0;on;14.sql;3;4.071976
10;x86-64;O0;on;15.sql;1;15.118560
10;x86-64;O0;on;15.sql;2;11.823304
10;x86-64;O0;on;15.sql;3;11.472484
10;x86-64;O0;on;16.sql;1;10.423280
10;x86-64;O0;on;16.sql;2;10.274726
10;x86-64;O0;on;16.sql;3;10.348268
10;x86-64;O0;on;17-flattened.sql;1;99.656800
10;x86-64;O0;on;17-flattened.sql;2;99.535345
10;x86-64;O0;on;17-flattened.sql;3;99.397115
10;x86-64;O0;on;17.sql;1;95.721094
10;x86-64;O0;on;17.sql;2;95.574337
10;x86-64;O0;on;17.sql;3;95.730479
10;x86-64;O0;on;18.sql;1;67.363975
10;x86-64;O0;on;18.sql;2;69.435772
10;x86-64;O0;on;18.sql;3;69.139411
10;x86-64;O0;on;19.sql;1;2.140518
10;x86-64;O0;on;19.sql;2;1.825387
10;x86-64;O0;on;19.sql;3;1.760280
10;x86-64;O0;on;1.sql;1;144.922268
10;x86-64;O0;on;1.sql;2;146.035925
10;x86-64;O0;on;1.sql;3;146.000293
10;x86-64;O0;on;20-flattened.sql;1;47.930613
10;x86-64;O0;on;20-flattened.sql;2;47.862342
10;x86-64;O0;on;20-flattened.sql;3;48.691642
10;x86-64;O0;on;20.sql;1;49.222921
10;x86-64;O0;on;20.sql;2;48.965870
10;x86-64;O0;on;20.sql;3;49.186029
10;x86-64;O0;on;21.sql;1;49.620510
10;x86-64;O0;on;21.sql;2;48.716182
10;x86-64;O0;on;21.sql;3;48.638852
10;x86-64;O0;on;22.sql;1;4.154483
10;x86-64;O0;on;22.sql;2;3.917396
10;x86-64;O0;on;22.sql;3;3.937710
10;x86-64;O0;on;2-flattened.sql;1;11.673800
10;x86-64;O0;on;2-flattened.sql;2;10.532883
10;x86-64;O0;on;2-flattened.sql;3;10.904300
10;x86-64;O0;on;2.sql;1;7.291987
10;x86-64;O0;on;2.sql;2;6.996305
10;x86-64;O0;on;2.sql;3;7.010863
10;x86-64;O0;on;3.sql;1;23.434660
10;x86-64;O0;on;3.sql;2;22.434010
10;x86-64;O0;on;3.sql;3;22.401325
10;x86-64;O0;on;4.sql;1;28.805885
10;x86-64;O0;on;4.sql;2;28.802949
10;x86-64;O0;on;4.sql;3;28.856775
10;x86-64;O0;on;5.sql;1;23.864671
10;x86-64;O0;on;5.sql;2;23.767933
10;x86-64;O0;on;5.sql;3;23.755839
10;x86-64;O0;on;6.sql;1;8.314897
10;x86-64;O0;on;6.sql;2;7.983667
10;x86-64;O0;on;6.sql;3;5.468630
10;x86-64;O0;on;7.sql;1;24.062723
10;x86-64;O0;on;7.sql;2;26.437001
10;x86-64;O0;on;7.sql;3;26.626927
10;x86-64;O0;on;8.sql;1;8.776975
10;x86-64;O0;on;8.sql;2;6.372647
10;x86-64;O0;on;8.sql;3;6.457683
10;x86-64;O0;on;9.sql;1;69.789979
10;x86-64;O0;on;9.sql;2;69.413771
10;x86-64;O0;on;9.sql;3;69.086003
10;x86-64;O0;off;10.sql;1;33.340264
10;x86-64;O0;off;10.sql;2;33.199691
10;x86-64;O0;off;10.sql;3;33.196274
10;x86-64;O0;off;11.sql;1;2.124611
10;x86-64;O0;off;11.sql;2;2.052121
10;x86-64;O0;off;11.sql;3;2.097019
10;x86-64;O0;off;12.sql;1;42.923412
10;x86-64;O0;off;12.sql;2;42.920254
10;x86-64;O0;off;12.sql;3;43.045620
10;x86-64;O0;off;13.sql;1;28.583058
10;x86-64;O0;off;13.sql;2;28.823026
10;x86-64;O0;off;13.sql;3;28.434595
10;x86-64;O0;off;14.sql;1;5.910543
10;x86-64;O0;off;14.sql;2;4.207745
10;x86-64;O0;off;14.sql;3;4.193160
10;x86-64;O0;off;15.sql;1;15.619140
10;x86-64;O0;off;15.sql;2;12.276128
10;x86-64;O0;off;15.sql;3;12.207114
10;x86-64;O0;off;16.sql;1;10.977108
10;x86-64;O0;off;16.sql;2;10.896527
10;x86-64;O0;off;16.sql;3;11.029205
10;x86-64;O0;off;17-flattened.sql;1;110.558094
10;x86-64;O0;off;17-flattened.sql;2;110.211759
10;x86-64;O0;off;17-flattened.sql;3;110.539992
10;x86-64;O0;off;17.sql;1;107.451707
10;x86-64;O0;off;17.sql;2;107.250016
10;x86-64;O0;off;17.sql;3;107.026290
10;x86-64;O0;off;18.sql;1;78.967692
10;x86-64;O0;off;18.sql;2;80.713783
10;x86-64;O0;off;18.sql;3;80.318935
10;x86-64;O0;off;19.sql;1;2.316465
10;x86-64;O0;off;19.sql;2;1.862580
10;x86-64;O0;off;19.sql;3;1.946343
10;x86-64;O0;off;1.sql;1;180.880824
10;x86-64;O0;off;1.sql;2;180.917976
10;x86-64;O0;off;1.sql;3;182.658859
10;x86-64;O0;off;20-flattened.sql;1;49.273575
10;x86-64;O0;off;20-flattened.sql;2;49.653402
10;x86-64;O0;off;20-flattened.sql;3;49.605215
10;x86-64;O0;off;20.sql;1;62.361305
10;x86-64;O0;off;20.sql;2;62.219095
10;x86-64;O0;off;20.sql;3;62.338469
10;x86-64;O0;off;21.sql;1;73.332404
10;x86-64;O0;off;21.sql;2;72.686079
10;x86-64;O0;off;21.sql;3;72.030938
10;x86-64;O0;off;22.sql;1;4.302806
10;x86-64;O0;off;22.sql;2;4.027868
10;x86-64;O0;off;22.sql;3;4.023237
10;x86-64;O0;off;2-flattened.sql;1;11.613405
10;x86-64;O0;off;2-flattened.sql;2;10.776197
10;x86-64;O0;off;2-flattened.sql;3;10.561831
10;x86-64;O0;off;2.sql;1;6.871581
10;x86-64;O0;off;2.sql;2;6.763134
10;x86-64;O0;off;2.sql;3;6.871986
10;x86-64;O0;off;3.sql;1;34.043253
10;x86-64;O0;off;3.sql;2;33.324984
10;x86-64;O0;off;3.sql;3;33.202392
10;x86-64;O0;off;4.sql;1;40.770092
10;x86-64;O0;off;4.sql;2;40.449396
10;x86-64;O0;off;4.sql;3;40.414290
10;x86-64;O0;off;5.sql;1;27.788268
10;x86-64;O0;off;5.sql;2;27.745379
10;x86-64;O0;off;5.sql;3;27.700145
10;x86-64;O0;off;6.sql;1;8.303780
10;x86-64;O0;off;6.sql;2;7.950462
10;x86-64;O0;off;6.sql;3;5.472293
10;x86-64;O0;off;7.sql;1;25.670469
10;x86-64;O0;off;7.sql;2;28.436530
10;x86-64;O0;off;7.sql;3;28.209981
10;x86-64;O0;off;8.sql;1;8.810110
10;x86-64;O0;off;8.sql;2;6.680021
10;x86-64;O0;off;8.sql;3;6.368483
10;x86-64;O0;off;9.sql;1;80.207278
10;x86-64;O0;off;9.sql;2;79.345204
10;x86-64;O0;off;9.sql;3;79.285462
10;x86-64;O1;on;10.sql;1;14.091608
10;x86-64;O1;on;10.sql;2;14.128737
10;x86-64;O1;on;10.sql;3;14.190388
10;x86-64;O1;on;11.sql;1;1.352986
10;x86-64;O1;on;11.sql;2;1.335691
10;x86-64;O1;on;11.sql;3;1.330315
10;x86-64;O1;on;12.sql;1;16.993021
10;x86-64;O1;on;12.sql;2;17.416997
10;x86-64;O1;on;12.sql;3;16.989976
10;x86-64;O1;on;13.sql;1;18.162231
10;x86-64;O1;on;13.sql;2;17.017426
10;x86-64;O1;on;13.sql;3;17.641942
10;x86-64;O1;on;14.sql;1;5.477021
10;x86-64;O1;on;14.sql;2;2.948760
10;x86-64;O1;on;14.sql;3;2.932705
10;x86-64;O1;on;15.sql;1;10.834823
10;x86-64;O1;on;15.sql;2;7.681827
10;x86-64;O1;on;15.sql;3;7.490343
10;x86-64;O1;on;16.sql;1;6.648817
10;x86-64;O1;on;16.sql;2;6.592702
10;x86-64;O1;on;16.sql;3;6.568529
10;x86-64;O1;on;17-flattened.sql;1;60.790419
10;x86-64;O1;on;17-flattened.sql;2;61.413686
10;x86-64;O1;on;17-flattened.sql;3;60.981296
